"TOA5","CR1000X_GLOB_online","CR1000X","35500","CR1000X.Std.06.01","CPU:GLOB_20250225_SS_AG.CR1X","14424","GLOB_30Sec"
"TS","RN","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
2025-04-22 16:00:00+00:00,110719,-9.2,28,28,27,25,28,27,25,29,27,25,29,27,27,29,28,26,28,26,26,27,25,24,26,26,25,24
2025-04-22 16:00:30+00:00,110720,-9.2,28,28,26,25,28,27,25,29,27,25,29,27,27,29,29,26,28,26,26,27,25,24,26,26,25,24
2025-04-22 16:01:00+00:00,110721,-9.3,29,27,26,25,28,27,25,29,27,25,29,27,27,29,29,26,28,27,26,27,25,24,26,25,25,24
2025-04-22 16:01:30+00:00,110722,-9.3,29,27,26,25,28,27,25,29,27,25,29,27,27,29,29,26,28,27,26,27,25,24,26,25,25,24
2025-04-22 16:02:00+00:00,110723,-9.3,28,27,26,25,28,27,25,28,26,25,29,27,27,29,29,26,28,27,26,27,25,24,26,25,25,24
2025-04-22 16:02:30+00:00,110724,-9.3,28,27,26,25,28,27,25,28,26,25,29,27,27,29,29,26,28,27,26,27,25,24,26,25,25,24
2025-04-22 16:03:00+00:00,110725,-9.3,28,27,26,25,27,26,25,28,26,25,28,27,27,29,29,26,28,27,26,27,25,24,26,25,25,24
2025-04-22 16:03:30+00:00,110726,-9.3,28,27,26,25,27,26,25,28,26,25,29,27,27,29,29,26,28,27,26,27,25,24,26,25,25,24
2025-04-22 16:04:00+00:00,110727,-9.3,28,27,26,25,27,26,25,28,26,25,29,27,27,29,29,26,28,27,26,27,25,24,26,25,25,24
2025-04-22 16:04:30+00:00,110728,-9.3,28,27,26,25,27,26,25,28,26,25,29,27,26,29,29,26,29,27,26,27,26,24,26,25,25,24
2025-04-22 16:05:00+00:00,110729,-9.3,28,27,26,25,28,26,25,28,26,25,28,27,26,29,28,25,28,27,26,27,26,24,26,25,25,24
2025-04-22 16:05:30+00:00,110730,-9.3,28,27,26,25,27,26,25,28,26,25,28,26,26,29,28,25,28,27,26,27,26,24,26,25,25,24
2025-04-22 16:06:00+00:00,110731,-9.3,28,27,26,24,27,26,25,28,26,24,27,26,25,28,27,25,28,26,26,27,25,24,26,25,24,24
2025-04-22 16:06:30+00:00,110732,-9.3,28,27,26,24,27,26,24,28,26,24,27,25,25,27,27,24,27,26,25,27,25,24,26,25,24,23
2025-04-22 16:07:00+00:00,110733,-9.3,27,27,25,24,27,26,24,28,26,24,27,25,25,27,26,24,27,25,25,26,25,24,26,25,24,23
2025-04-22 16:07:30+00:00,110734,-9.3,27,27,25,24,27,26,24,28,25,24,26,25,25,27,26,24,26,25,25,26,25,23,26,25,24,23
2025-04-22 16:08:00+00:00,110735,-9.3,27,27,25,24,27,26,24,27,25,24,26,25,25,27,26,24,26,25,25,26,24,23,25,25,24,23
2025-04-22 16:08:30+00:00,110736,-9.3,27,27,25,24,27,26,24,27,25,23,26,24,24,26,25,24,26,25,25,26,24,23,25,25,24,23
2025-04-22 16:09:00+00:00,110737,-9.3,26,26,25,23,26,25,24,27,25,23,26,24,24,26,25,23,26,24,24,26,24,23,25,24,23,22
2025-04-22 16:09:30+00:00,110738,-9.3,26,26,25,23,26,25,23,26,24,23,25,24,24,26,25,23,26,24,24,25,24,23,25,24,23,22
2025-04-22 16:10:00+00:00,110739,-9.3,26,26,25,23,26,25,23,26,24,23,25,24,24,26,25,23,26,24,24,25,24,23,25,24,23,22
2025-04-22 16:10:30+00:00,110740,-9.3,27,26,25,23,26,25,24,27,25,23,26,24,24,26,25,23,26,25,24,26,24,23,25,24,23,22
2025-04-22 16:11:00+00:00,110741,-9.3,27,26,25,24,27,26,24,27,25,23,26,24,24,27,26,23,26,25,25,26,24,23,25,24,24,23
2025-04-22 16:11:30+00:00,110742,-9.3,27,27,25,24,27,26,24,27,25,24,26,24,24,27,26,24,26,25,25,26,25,23,26,25,24,23
2025-04-22 16:12:00+00:00,110743,-9.3,28,27,25,24,27,26,24,27,25,24,26,24,24,26,25,23,26,25,25,26,25,23,26,25,24,23
2025-04-22 16:12:30+00:00,110744,-9.3,27,27,25,24,27,26,24,27,25,23,25,24,24,26,24,23,26,24,24,26,25,23,26,25,24,23
2025-04-22 16:13:00+00:00,110745,-9.3,27,27,25,24,27,26,24,27,25,23,25,23,24,25,24,23,25,24,24,26,24,23,26,25,24,23
2025-04-22 16:13:30+00:00,110746,-9.3,27,27,25,23,27,25,24,27,25,23,25,23,23,25,24,23,25,24,24,26,24,23,26,25,24,22
2025-04-22 16:14:00+00:00,110747,-9.3,27,27,25,23,27,25,24,27,24,23,25,23,23,25,24,22,25,23,23,25,24,23,26,25,23,22
2025-04-22 16:14:30+00:00,110748,-9.4,26,27,25,23,27,25,23,26,24,23,25,23,23,25,23,22,24,23,23,25,24,22,25,25,23,22
2025-04-22 16:15:00+00:00,110749,-9.4,26,27,25,23,26,25,23,26,24,23,24,23,23,24,23,22,24,23,23,25,23,22,25,24,23,22
2025-04-22 16:15:30+00:00,110750,-9.4,26,26,25,23,26,25,23,26,24,22,24,23,23,24,23,22,24,23,23,25,23,22,25,24,23,22
2025-04-22 16:16:00+00:00,110751,-9.4,26,26,25,23,26,25,23,26,24,22,24,23,23,24,23,22,24,22,23,25,23,22,25,24,23,22
2025-04-22 16:16:30+00:00,110752,-9.4,25,26,25,23,26,25,23,26,24,22,24,22,23,24,23,22,24,22,22,24,23,22,25,24,23,21
2025-04-22 16:17:00+00:00,110753,-9.4,25,26,25,23,26,25,23,26,24,22,24,23,23,24,23,22,24,22,22,24,23,22,24,24,23,21
2025-04-22 16:17:30+00:00,110754,-9.4,25,26,25,23,26,25,23,26,24,22,24,23,23,24,23,22,24,22,22,24,23,22,24,24,23,21
2025-04-22 16:18:00+00:00,110755,-9.4,26,26,25,23,26,25,23,26,24,22,24,23,23,24,23,22,24,23,23,24,23,22,24,24,23,22
2025-04-22 16:18:30+00:00,110756,-9.4,26,26,25,23,26,25,23,26,24,23,25,23,23,25,23,22,24,23,23,25,23,22,25,24,23,22
2025-04-22 16:19:00+00:00,110757,-9.4,26,26,25,23,26,25,23,26,24,23,25,23,23,25,23,22,24,23,23,25,23,22,25,24,23,22
2025-04-22 16:19:30+00:00,110758,-9.4,26,26,25,23,26,25,23,26,24,23,24,23,23,25,23,22,24,23,23,25,23,22,25,24,23,22
2025-04-22 16:20:00+00:00,110759,-9.4,26,26,25,23,26,25,23,26,24,23,24,23,23,24,23,22,24,23,23,25,23,22,25,24,23,22
2025-04-22 16:20:30+00:00,110760,-9.4,26,26,25,23,27,25,23,26,24,23,24,23,23,24,23,22,24,23,23,25,23,22,25,24,23,22
2025-04-22 16:21:00+00:00,110761,-9.4,26,27,25,23,27,25,24,26,24,23,24,23,23,24,23,22,24,22,23,25,23,22,25,24,23,22
2025-04-22 16:21:30+00:00,110762,-9.4,26,27,25,23,27,26,24,27,24,23,24,23,23,24,23,22,24,22,22,25,23,22,25,24,23,22
2025-04-22 16:22:00+00:00,110763,-9.4,26,27,25,23,27,26,24,27,25,23,24,23,23,24,22,22,23,22,22,25,23,22,25,24,23,22
2025-04-22 16:22:30+00:00,110764,-9.4,26,27,25,23,27,26,24,27,25,23,24,23,23,24,22,22,23,22,22,25,23,22,25,24,23,22
2025-04-22 16:23:00+00:00,110765,-9.4,26,27,25,23,27,26,24,27,24,23,24,22,23,24,22,21,23,21,22,25,23,22,25,24,23,22
2025-04-22 16:23:30+00:00,110766,-9.4,26,27,25,23,27,26,24,26,24,23,24,22,22,23,21,21,23,21,22,24,22,22,25,24,23,22
2025-04-22 16:24:00+00:00,110767,-9.4,26,27,25,23,27,25,23,26,24,22,23,22,22,23,21,21,22,21,21,24,22,21,25,24,23,22
2025-04-22 16:24:30+00:00,110768,-9.4,26,27,25,23,27,25,23,26,24,22,23,22,22,22,21,21,22,20,21,24,22,21,25,24,23,21
2025-04-22 16:25:00+00:00,110769,-9.4,25,27,25,22,26,25,23,26,24,22,23,21,22,22,20,20,21,20,21,23,21,21,25,24,22,21
2025-04-22 16:25:30+00:00,110770,-9.4,25,26,25,22,26,24,22,25,23,21,22,21,21,21,20,20,21,19,20,23,21,20,24,23,22,21
2025-04-22 16:26:00+00:00,110771,-9.4,24,25,24,22,25,24,22,24,23,21,22,20,21,21,20,19,20,19,20,22,21,20,24,23,21,20
2025-04-22 16:26:30+00:00,110772,-9.4,24,25,23,21,25,23,21,24,22,20,22,20,20,21,19,19,20,19,19,22,20,20,23,22,21,20
2025-04-22 16:27:00+00:00,110773,-9.4,23,24,23,21,24,23,21,24,22,20,21,20,20,20,19,19,20,18,19,21,20,19,23,22,21,20
2025-04-22 16:27:30+00:00,110774,-9.4,23,24,23,21,24,23,21,23,22,20,21,20,20,20,19,18,19,18,19,21,19,19,22,22,20,19
2025-04-22 16:28:00+00:00,110775,-9.4,22,24,22,20,24,22,20,23,21,20,21,19,19,20,18,18,19,18,18,21,19,19,22,21,20,19
2025-04-22 16:28:30+00:00,110776,-9.4,22,23,22,20,23,22,20,23,21,19,20,19,19,20,18,18,19,18,18,20,19,18,22,21,20,19
2025-04-22 16:29:00+00:00,110777,-9.4,22,23,22,20,23,22,20,23,21,19,20,19,19,19,18,18,19,17,18,20,19,18,21,21,19,19
2025-04-22 16:29:30+00:00,110778,-9.4,22,23,22,20,23,22,20,22,21,19,20,19,19,19,18,18,19,17,18,20,19,18,21,20,19,18
2025-04-22 16:30:00+00:00,110779,-9.4,22,23,21,19,23,22,20,22,20,19,20,18,19,19,18,17,18,17,18,20,18,18,21,20,19,18
2025-04-22 16:30:30+00:00,110780,-9.4,22,23,21,19,23,21,20,22,20,19,19,18,18,19,17,17,18,17,17,20,18,18,21,20,19,18
2025-04-22 16:31:00+00:00,110781,-9.4,21,22,21,19,22,21,19,22,20,18,19,18,18,18,17,17,18,16,17,19,18,17,21,20,19,18
2025-04-22 16:31:30+00:00,110782,-9.4,21,22,21,19,22,21,19,21,20,18,19,18,18,18,17,17,17,16,17,19,18,17,20,20,18,17
2025-04-22 16:32:00+00:00,110783,-9.4,20,22,20,18,22,20,19,21,19,18,19,17,18,18,16,16,17,16,16,19,17,17,20,19,18,17
2025-04-22 16:32:30+00:00,110784,-9.4,20,21,20,18,21,20,18,21,19,18,18,17,17,18,16,16,17,16,16,18,17,17,20,19,18,17
2025-04-22 16:33:00+00:00,110785,-9.4,20,21,20,18,21,20,18,21,19,18,18,17,17,17,16,16,17,16,16,18,17,16,20,19,18,17
2025-04-22 16:33:30+00:00,110786,-9.4,20,21,20,18,21,20,18,21,19,17,18,17,17,17,16,16,17,15,16,18,17,16,19,19,18,17
2025-04-22 16:34:00+00:00,110787,-9.4,20,21,20,18,21,20,18,20,19,17,18,17,17,17,16,16,16,15,16,18,17,16,19,18,17,17
2025-04-22 16:34:30+00:00,110788,-9.4,20,21,20,18,21,20,18,21,19,17,18,17,17,17,16,16,17,15,16,18,16,16,19,18,17,17
2025-04-22 16:35:00+00:00,110789,-9.4,20,21,20,18,21,20,18,21,19,17,18,17,17,17,16,16,17,15,16,18,17,16,19,18,18,17
2025-04-22 16:35:30+00:00,110790,-9.4,20,21,19,18,21,19,18,20,18,17,18,17,17,17,16,16,17,15,16,18,17,16,19,18,17,17
2025-04-22 16:36:00+00:00,110791,-9.4,19,20,19,17,20,19,18,20,18,17,18,17,17,17,16,16,16,15,16,18,16,16,19,18,17,16
2025-04-22 16:36:30+00:00,110792,-9.4,19,20,19,17,20,19,17,19,18,16,17,16,16,17,16,15,16,15,16,18,16,16,19,18,17,16
2025-04-22 16:37:00+00:00,110793,-9.4,19,20,18,17,19,18,17,19,18,16,17,16,16,17,15,15,16,15,15,17,16,15,18,18,17,16
2025-04-22 16:37:30+00:00,110794,-9.4,19,19,18,17,19,18,17,19,17,16,17,16,16,16,15,15,16,15,15,17,16,15,18,17,16,16
2025-04-22 16:38:00+00:00,110795,-9.4,18,19,18,16,19,18,17,19,17,16,17,16,16,16,15,15,16,15,15,17,16,15,18,17,16,15
2025-04-22 16:38:30+00:00,110796,-9.4,18,19,18,16,19,18,16,18,17,16,16,15,16,16,15,15,15,14,15,17,15,15,17,17,16,15
2025-04-22 16:39:00+00:00,110797,-9.4,18,19,17,16,18,17,16,18,17,15,16,15,15,16,15,14,15,14,15,16,15,15,17,17,16,15
2025-04-22 16:39:30+00:00,110798,-9.4,18,18,17,16,18,17,16,18,16,15,16,15,15,15,14,14,15,14,14,16,15,15,17,16,16,15
2025-04-22 16:40:00+00:00,110799,-9.4,17,18,17,16,18,17,16,18,16,15,16,15,15,15,14,14,15,14,14,16,15,14,17,16,15,15
2025-04-22 16:40:30+00:00,110800,-9.4,17,18,17,15,18,17,16,18,16,15,16,15,15,15,14,14,15,14,14,16,15,14,17,16,15,15
2025-04-22 16:41:00+00:00,110801,-9.4,17,18,17,15,18,17,15,17,16,15,16,15,15,15,14,14,14,13,14,16,14,14,17,16,15,14
2025-04-22 16:41:30+00:00,110802,-9.4,17,18,17,15,18,17,15,17,16,15,16,15,15,15,14,14,14,13,14,16,14,14,16,16,15,14
2025-04-22 16:42:00+00:00,110803,-9.4,17,18,17,15,18,17,15,18,16,15,16,15,15,15,14,14,15,14,14,16,14,14,16,16,15,15
2025-04-22 16:42:30+00:00,110804,-9.4,18,18,17,15,18,17,16,18,16,15,16,15,15,16,14,14,15,14,14,16,15,14,17,16,15,15
2025-04-22 16:43:00+00:00,110805,-9.4,18,18,17,16,18,17,16,18,17,16,17,16,16,16,15,14,15,14,14,16,15,15,17,16,15,15
2025-04-22 16:43:30+00:00,110806,-9.4,18,19,17,16,19,18,16,19,17,16,17,16,16,16,15,15,15,14,15,16,15,15,17,16,16,15
2025-04-22 16:44:00+00:00,110807,-9.4,19,19,18,16,19,18,17,19,18,16,17,16,16,17,15,15,16,14,15,17,15,15,18,17,16,16
2025-04-22 16:44:30+00:00,110808,-9.5,19,20,18,17,20,18,17,20,18,16,17,16,16,17,15,15,16,15,15,17,16,15,18,17,16,16
2025-04-22 16:45:00+00:00,110809,-9.5,19,20,18,17,20,19,17,20,18,17,18,16,16,17,15,15,16,15,15,17,16,16,18,17,17,16
2025-04-22 16:45:30+00:00,110810,-9.5,19,20,19,17,20,19,17,20,18,17,17,16,16,17,15,15,16,15,15,17,16,16,18,18,17,16
2025-04-22 16:46:00+00:00,110811,-9.5,19,20,19,17,20,19,17,19,18,17,17,16,16,16,15,15,16,15,15,17,16,16,18,18,17,16
2025-04-22 16:46:30+00:00,110812,-9.5,19,20,18,17,20,19,17,19,18,16,17,16,16,16,15,15,15,14,15,17,16,15,18,18,16,16
2025-04-22 16:47:00+00:00,110813,-9.5,19,20,18,17,20,19,17,19,18,16,17,16,16,16,15,15,15,14,15,17,15,15,18,17,16,16
2025-04-22 16:47:30+00:00,110814,-9.5,18,20,18,16,20,18,17,19,17,16,17,15,16,16,14,15,15,14,15,17,15,15,18,17,16,15
2025-04-22 16:48:00+00:00,110815,-9.5,18,19,18,16,19,18,17,19,17,16,16,15,16,15,14,14,15,14,14,16,15,15,18,17,16,15
2025-04-22 16:48:30+00:00,110816,-9.5,18,19,18,16,19,18,16,19,17,16,16,15,15,15,14,14,15,14,14,16,15,15,17,17,16,15
2025-04-22 16:49:00+00:00,110817,-9.5,18,19,18,16,19,18,16,18,17,15,16,15,15,15,14,14,14,13,14,16,15,14,17,17,16,15
2025-04-22 16:49:30+00:00,110818,-9.5,18,19,18,16,19,18,16,18,17,15,16,15,15,15,14,14,14,13,14,16,14,14,17,16,15,15
2025-04-22 16:50:00+00:00,110819,-9.5,17,19,17,16,19,18,16,18,16,15,15,14,15,14,13,14,14,13,14,16,14,14,17,16,15,14
2025-04-22 16:50:30+00:00,110820,-9.5,17,18,17,15,18,17,15,17,16,15,15,14,14,14,13,13,14,13,13,15,14,14,16,16,15,14
2025-04-22 16:51:00+00:00,110821,-9.5,16,17,16,15,17,16,15,17,15,14,14,13,14,13,13,13,13,12,13,15,13,13,16,15,14,14
2025-04-22 16:51:30+00:00,110822,-9.5,15,17,16,14,17,16,14,16,15,14,14,13,13,13,12,12,13,12,12,14,13,13,15,15,14,13
2025-04-22 16:52:00+00:00,110823,-9.5,15,16,15,14,16,15,14,16,14,13,13,13,13,13,12,12,12,11,12,14,13,12,15,14,13,13
2025-04-22 16:52:30+00:00,110824,-9.5,15,16,15,13,16,15,14,15,14,13,13,12,13,12,11,12,12,11,12,13,12,12,14,14,13,12
2025-04-22 16:53:00+00:00,110825,-9.5,14,15,14,13,15,14,13,15,13,12,13,12,12,12,11,11,12,11,11,13,12,12,14,14,13,12
2025-04-22 16:53:30+00:00,110826,-9.5,14,15,14,13,15,14,13,14,13,12,12,12,12,12,11,11,11,10,11,12,12,11,14,13,12,12
2025-04-22 16:54:00+00:00,110827,-9.5,13,14,13,12,14,14,12,14,13,12,12,11,11,11,11,11,11,10,11,12,11,11,13,13,12,11
2025-04-22 16:54:30+00:00,110828,-9.5,13,14,13,12,14,13,12,13,12,11,12,11,11,11,10,10,11,10,10,12,11,11,13,12,12,11
2025-04-22 16:55:00+00:00,110829,-9.5,12,13,13,11,14,13,12,13,12,11,11,11,11,11,10,10,10,10,10,11,11,10,12,12,11,11
2025-04-22 16:55:30+00:00,110830,-9.6,12,13,12,11,13,12,11,13,12,11,11,10,11,10,10,10,10,9,10,11,10,10,12,12,11,10
2025-04-22 16:56:00+00:00,110831,-9.6,12,13,12,11,13,12,11,12,12,11,11,10,10,10,10,10,10,9,10,11,10,10,12,11,11,10
2025-04-22 16:56:30+00:00,110832,-9.6,12,13,12,11,13,12,11,12,11,10,11,10,10,10,9,9,10,9,10,11,10,10,11,11,10,10
2025-04-22 16:57:00+00:00,110833,-9.6,12,12,12,11,13,12,11,12,11,10,11,10,10,10,9,9,10,9,9,10,10,10,11,11,10,10
2025-04-22 16:57:30+00:00,110834,-9.6,11,12,12,10,12,12,11,12,11,10,10,10,10,10,9,9,9,9,9,10,10,10,11,11,10,10
2025-04-22 16:58:00+00:00,110835,-9.6,11,12,11,10,12,12,11,12,11,10,10,10,10,10,9,9,9,9,9,10,10,9,11,11,10,10
2025-04-22 16:58:30+00:00,110836,-9.6,11,12,11,10,12,11,10,12,11,10,10,9,10,9,9,9,9,9,9,10,10,9,11,11,10,9
2025-04-22 16:59:00+00:00,110837,-9.6,11,12,11,10,12,11,10,11,10,10,10,9,9,9,9,9,9,9,9,10,9,9,11,10,10,9
2025-04-22 16:59:30+00:00,110838,-9.6,11,12,11,10,12,11,10,11,10,9,10,9,9,9,9,9,9,8,9,10,9,9,11,10,10,9
2025-04-22 17:00:00+00:00,110839,-9.6,10,11,11,10,11,11,10,11,10,9,9,9,9,9,8,8,9,8,9,10,9,9,10,10,9,9
2025-04-22 17:00:30+00:00,110840,-9.6,10,11,10,9,11,11,10,11,10,9,9,9,9,9,8,8,9,8,8,9,9,9,10,10,9,9
2025-04-22 17:01:00+00:00,110841,-9.6,10,11,10,9,11,10,9,10,10,9,9,8,9,8,8,8,8,8,8,9,9,8,10,10,9,8
2025-04-22 17:01:30+00:00,110842,-9.6,10,10,10,9,11,10,9,10,9,9,9,8,8,8,8,8,8,8,8,9,8,8,10,9,9,8
2025-04-22 17:02:00+00:00,110843,-9.6,9,10,10,9,10,10,9,10,9,8,9,8,8,8,8,8,8,8,8,9,8,8,9,9,9,8
2025-04-22 17:02:30+00:00,110844,-9.6,9,10,9,8,10,10,9,10,9,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8
2025-04-22 17:03:00+00:00,110845,-9.6,9,10,9,8,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8
2025-04-22 17:03:30+00:00,110846,-9.6,9,10,9,8,10,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8
2025-04-22 17:04:00+00:00,110847,-9.6,9,10,9,8,10,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8
2025-04-22 17:04:30+00:00,110848,-9.6,9,10,9,8,10,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8
2025-04-22 17:05:00+00:00,110849,-9.6,9,10,9,8,10,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8
2025-04-22 17:05:30+00:00,110850,-9.6,9,10,9,8,10,9,8,10,9,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8
2025-04-22 17:06:00+00:00,110851,-9.6,9,10,9,8,10,9,9,10,9,8,9,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8
2025-04-22 17:06:30+00:00,110852,-9.6,9,10,9,8,10,9,9,10,9,8,9,8,8,9,8,8,8,8,8,9,8,8,9,9,8,8
2025-04-22 17:07:00+00:00,110853,-9.6,10,10,9,9,10,10,9,10,9,9,9,8,9,9,8,8,8,8,8,9,8,8,9,9,9,8
2025-04-22 17:07:30+00:00,110854,-9.6,10,10,10,9,10,10,9,10,9,9,9,9,9,9,8,8,9,8,8,9,9,8,9,9,9,8
2025-04-22 17:08:00+00:00,110855,-9.6,10,10,10,9,10,10,9,10,9,9,9,9,9,9,8,8,9,8,8,9,9,8,10,9,9,8
2025-04-22 17:08:30+00:00,110856,-9.6,10,10,10,9,10,10,9,10,9,9,9,8,9,9,8,8,9,8,8,9,9,8,10,9,9,8
2025-04-22 17:09:00+00:00,110857,-9.6,10,10,10,9,10,10,9,10,9,9,9,8,9,9,8,8,8,8,8,9,9,8,10,9,9,8
2025-04-22 17:09:30+00:00,110858,-9.6,10,10,10,9,10,10,9,10,9,8,9,8,8,8,8,8,8,8,8,9,8,8,10,9,9,8
2025-04-22 17:10:00+00:00,110859,-9.6,9,10,10,9,10,10,9,10,9,8,9,8,8,8,8,8,8,8,8,9,8,8,9,9,9,8
2025-04-22 17:10:30+00:00,110860,-9.6,9,10,9,9,10,10,9,10,9,8,9,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8
2025-04-22 17:11:00+00:00,110861,-9.6,9,10,9,9,10,10,9,10,9,8,9,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8
2025-04-22 17:11:30+00:00,110862,-9.6,9,10,9,9,10,10,9,10,9,8,9,8,9,9,8,8,8,8,8,9,8,8,9,9,9,8
2025-04-22 17:12:00+00:00,110863,-9.6,10,10,10,9,10,10,9,10,9,9,9,9,9,9,8,8,8,8,8,9,8,8,9,9,9,8
2025-04-22 17:12:30+00:00,110864,-9.6,10,10,10,9,10,10,9,10,10,9,9,9,9,9,9,8,9,8,8,9,9,8,10,9,9,8
2025-04-22 17:13:00+00:00,110865,-9.6,10,10,10,9,11,10,9,10,10,9,9,9,9,9,9,8,9,8,8,9,9,8,10,9,9,8
2025-04-22 17:13:30+00:00,110866,-9.6,10,11,10,9,11,10,9,10,10,9,9,9,9,9,9,8,9,8,9,9,9,8,10,9,9,8
2025-04-22 17:14:00+00:00,110867,-9.6,10,11,10,9,11,10,9,10,10,9,9,9,9,9,9,8,9,8,9,9,9,8,10,9,9,8
2025-04-22 17:14:30+00:00,110868,-9.6,10,10,10,9,11,10,9,11,10,9,10,9,9,9,9,8,9,8,9,9,9,8,10,9,9,9
2025-04-22 17:15:00+00:00,110869,-9.6,10,11,10,9,11,10,9,11,10,9,10,9,9,9,9,9,9,8,9,9,9,9,10,10,9,9
2025-04-22 17:15:30+00:00,110870,-9.6,11,11,10,9,11,10,10,11,10,9,10,9,9,10,9,9,9,9,9,10,9,9,10,10,9,9
2025-04-22 17:16:00+00:00,110871,-9.6,11,11,10,10,11,11,10,11,11,10,10,10,10,10,9,9,9,9,9,10,9,9,10,10,10,9
2025-04-22 17:16:30+00:00,110872,-9.6,11,12,11,10,12,11,10,12,11,10,10,10,10,10,9,9,10,9,9,10,10,9,11,10,10,9
2025-04-22 17:17:00+00:00,110873,-9.6,11,12,11,10,12,11,10,12,11,10,11,10,10,10,10,9,10,9,9,10,10,9,11,10,10,10
2025-04-22 17:17:30+00:00,110874,-9.6,12,12,11,10,12,11,10,12,11,10,11,10,10,10,10,9,10,9,10,11,10,10,11,11,10,10
2025-04-22 17:18:00+00:00,110875,-9.6,12,12,11,10,12,11,10,12,11,10,11,10,10,10,10,9,10,9,10,11,10,10,11,11,10,10
2025-04-22 17:18:30+00:00,110876,-9.6,11,12,11,10,12,11,10,12,11,10,10,10,10,10,9,9,10,9,10,11,10,10,11,11,10,10
2025-04-22 17:19:00+00:00,110877,-9.6,11,12,11,10,12,11,10,12,11,10,10,10,10,10,9,9,10,9,9,11,10,9,11,11,10,10
2025-04-22 17:19:30+00:00,110878,-9.6,11,12,11,10,12,11,10,11,10,10,10,10,10,10,9,9,10,9,9,10,10,9,11,10,10,9
2025-04-22 17:20:00+00:00,110879,-9.6,11,12,11,10,12,11,10,11,10,10,10,9,10,10,9,9,9,9,9,10,10,9,11,10,10,9
2025-04-22 17:20:30+00:00,110880,-9.6,11,12,11,10,12,11,10,11,10,10,10,9,10,10,9,9,9,9,9,10,9,9,11,10,10,9
2025-04-22 17:21:00+00:00,110881,-9.6,11,11,11,10,12,11,10,11,10,9,10,9,9,9,9,9,9,9,9,10,9,9,11,10,10,9
2025-04-22 17:21:30+00:00,110882,-9.6,11,11,11,10,11,11,10,11,10,9,10,9,9,9,9,9,9,9,9,10,9,9,11,10,10,9
2025-04-22 17:22:00+00:00,110883,-9.6,11,11,11,10,11,11,10,11,10,9,10,9,9,9,9,9,9,9,9,10,9,9,10,10,10,9
2025-04-22 17:22:30+00:00,110884,-9.6,11,11,11,10,11,11,10,11,10,9,10,9,9,9,9,9,9,9,9,10,9,9,11,10,10,9
2025-04-22 17:23:00+00:00,110885,-9.6,11,11,11,10,11,11,10,11,10,9,10,9,9,9,9,9,9,9,9,10,9,9,10,10,10,9
2025-04-22 17:23:30+00:00,110886,-9.6,10,11,11,9,11,11,10,11,10,9,10,9,9,9,9,9,9,8,9,10,9,9,10,10,9,9
2025-04-22 17:24:00+00:00,110887,-9.6,10,11,10,9,11,10,10,11,10,9,10,9,9,9,9,8,9,8,9,10,9,9,10,10,9,9
2025-04-22 17:24:30+00:00,110888,-9.6,10,11,10,9,11,10,9,11,10,9,10,9,9,9,9,8,9,8,9,9,9,9,10,10,9,9
2025-04-22 17:25:00+00:00,110889,-9.7,10,11,10,9,11,10,10,11,10,9,10,9,9,9,9,8,9,8,9,9,9,9,10,10,9,9
2025-04-22 17:25:30+00:00,110890,-9.7,10,11,10,9,11,10,10,11,10,9,10,9,9,9,9,9,9,8,9,9,9,9,10,10,9,9
2025-04-22 17:26:00+00:00,110891,-9.7,10,11,10,9,11,11,10,11,10,9,10,9,9,9,9,9,9,8,9,10,9,9,10,10,9,9
2025-04-22 17:26:30+00:00,110892,-9.6,11,11,10,10,11,11,10,11,10,9,10,9,10,10,9,9,9,9,9,10,9,9,10,10,9,9
2025-04-22 17:27:00+00:00,110893,-9.6,11,11,11,10,12,11,10,12,11,10,10,10,10,10,9,9,9,9,9,10,9,9,10,10,10,9
2025-04-22 17:27:30+00:00,110894,-9.6,11,12,11,10,12,11,10,12,11,10,11,10,10,10,9,9,9,9,9,10,9,9,11,10,10,9
2025-04-22 17:28:00+00:00,110895,-9.6,11,12,11,10,12,11,10,12,11,10,11,10,10,10,10,9,10,9,9,10,10,9,11,11,10,10
2025-04-22 17:28:30+00:00,110896,-9.6,12,12,11,10,12,12,11,12,11,10,11,10,10,10,10,10,10,9,10,11,10,10,11,11,10,10
