# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'NE_45', 'NE_90', 'NE_135', 'E_45', 'E_90', 'E_135', 'SE_45', 'SE_90', 'SE_135', 'S_45', 'S_90', 'S_135', 'SW_45', 'SW_90', 'SW_135', 'W_45', 'W_90', 'W_135', 'NW_45', 'NW_90', 'NW_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-09-21 13:40:00+00:00	33.0	4.0	0.1	33.0	1.0
2024-09-21 13:50:00+00:00	32.0	4.0	0.1	32.0	1.0
2024-09-21 14:00:00+00:00	30.0	3.0	0.09	30.0	0.0
2024-09-21 14:10:00+00:00	28.0	2.0	0.1	28.0	0.0
2024-09-21 14:20:00+00:00	24.0	2.0	0.11	24.0	0.0
2024-09-21 14:30:00+00:00	22.0	1.0	0.12	22.0	0.0
2024-09-21 14:40:00+00:00	21.0	0.0	0.11	21.0	0.0
2024-09-21 14:50:00+00:00	20.0	0.0	0.11	20.0	0.0
2024-09-21 15:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 15:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 15:20:00+00:00	14.0	0.0	0.11	14.0	0.0
2024-09-21 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 15:50:00+00:00	10.0	0.0	0.11	10.0	0.0
2024-09-21 16:00:00+00:00	9.0	0.0	0.1	9.0	0.0
2024-09-21 16:10:00+00:00	8.0	0.0	0.09	8.0	0.0
2024-09-21 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 16:30:00+00:00	5.0	0.0	0.11	5.0	0.0
2024-09-21 16:40:00+00:00	3.0	0.0	0.08	3.0	0.0
2024-09-21 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 04:50:00+00:00	1.0	0.0	0.24	1.0	0.0
2024-09-22 05:00:00+00:00	3.0	1.0	0.22	3.0	0.0
2024-09-22 05:10:00+00:00	5.0	2.0	0.23	5.0	0.0
2024-09-22 05:20:00+00:00	8.0	4.0	0.23	8.0	0.0
2024-09-22 05:30:00+00:00	11.0	6.0	0.23	11.0	0.0
2024-09-22 05:40:00+00:00	14.0	13.0	0.24	14.0	1.0
2024-09-22 05:50:00+00:00	17.0	34.0	0.28	17.0	2.0
2024-09-22 06:00:00+00:00	18.0	19.0	0.27	18.0	1.0
2024-09-22 06:10:00+00:00	19.0	21.0	0.28	19.0	2.0
2024-09-22 06:20:00+00:00	23.0	216.0	0.4	23.0	21.0
2024-09-22 06:30:00+00:00	24.0	272.0	0.42	23.0	29.0
2024-09-22 06:40:00+00:00	23.0	119.0	0.37	23.0	14.0
2024-09-22 06:50:00+00:00	24.0	28.0	0.29	24.0	3.0
2024-09-22 07:00:00+00:00	26.0	55.0	0.31	26.0	7.0
2024-09-22 07:10:00+00:00	26.0	84.0	0.35	26.0	12.0
2024-09-22 07:20:00+00:00	27.0	164.0	0.39	27.0	24.0
2024-09-22 07:30:00+00:00	28.0	200.0	0.39	28.0	31.0
2024-09-22 07:40:00+00:00	29.0	237.0	0.4	28.0	38.0
2024-09-22 07:50:00+00:00	29.0	138.0	0.38	28.0	23.0
2024-09-22 08:00:00+00:00	30.0	400.0	0.41	28.0	70.0
2024-09-22 08:10:00+00:00	30.0	587.0	0.42	28.0	106.0
2024-09-22 08:20:00+00:00	29.0	478.0	0.41	28.0	89.0
2024-09-22 08:30:00+00:00	31.0	531.0	0.41	29.0	102.0
2024-09-22 08:40:00+00:00	31.0	433.0	0.41	29.0	85.0
2024-09-22 08:50:00+00:00	30.0	421.0	0.4	29.0	85.0
2024-09-22 09:00:00+00:00	32.0	174.0	0.38	31.0	36.0
2024-09-22 09:10:00+00:00	30.0	456.0	0.4	28.0	95.0
2024-09-22 09:20:00+00:00	30.0	616.0	0.41	28.0	131.0
2024-09-22 09:30:00+00:00	31.0	680.0	0.41	28.0	147.0
2024-09-22 09:40:00+00:00	33.0	679.0	0.41	30.0	150.0
2024-09-22 09:50:00+00:00	35.0	680.0	0.41	32.0	153.0
2024-09-22 10:00:00+00:00	38.0	678.0	0.41	34.0	155.0
2024-09-22 10:10:00+00:00	37.0	238.0	0.39	35.0	55.0
2024-09-22 10:20:00+00:00	37.0	142.0	0.38	36.0	33.0
2024-09-22 10:30:00+00:00	38.0	327.0	0.39	36.0	76.0
2024-09-22 10:40:00+00:00	39.0	154.0	0.37	38.0	36.0
2024-09-22 10:50:00+00:00	40.0	66.0	0.34	40.0	16.0
2024-09-22 11:00:00+00:00	40.0	82.0	0.35	39.0	19.0
2024-09-22 11:10:00+00:00	44.0	143.0	0.34	43.0	34.0
2024-09-22 11:20:00+00:00	43.0	631.0	0.38	39.0	148.0
2024-09-22 11:30:00+00:00	44.0	658.0	0.38	40.0	154.0
2024-09-22 11:40:00+00:00	45.0	441.0	0.37	42.0	103.0
2024-09-22 11:50:00+00:00	50.0	264.0	0.32	48.0	62.0
2024-09-22 12:00:00+00:00	50.0	333.0	0.31	48.0	77.0
2024-09-22 12:10:00+00:00	43.0	362.0	0.32	40.0	81.0
2024-09-22 12:20:00+00:00	37.0	62.0	0.32	37.0	13.0
2024-09-22 12:30:00+00:00	36.0	264.0	0.35	35.0	56.0
2024-09-22 12:40:00+00:00	36.0	636.0	0.35	33.0	132.0
2024-09-22 12:50:00+00:00	36.0	578.0	0.34	33.0	117.0
2024-09-22 13:00:00+00:00	36.0	560.0	0.35	33.0	111.0
2024-09-22 13:10:00+00:00	36.0	591.0	0.34	33.0	114.0
2024-09-22 13:20:00+00:00	34.0	585.0	0.34	32.0	109.0
2024-09-22 13:30:00+00:00	34.0	576.0	0.33	32.0	104.0
2024-09-22 13:40:00+00:00	34.0	561.0	0.34	32.0	98.0
2024-09-22 13:50:00+00:00	35.0	547.0	0.34	33.0	93.0
2024-09-22 14:00:00+00:00	33.0	536.0	0.33	31.0	87.0
2024-09-22 14:10:00+00:00	33.0	521.0	0.33	31.0	81.0
2024-09-22 14:20:00+00:00	32.0	503.0	0.33	31.0	74.0
2024-09-22 14:30:00+00:00	30.0	485.0	0.32	29.0	67.0
2024-09-22 14:40:00+00:00	26.0	73.0	0.32	26.0	9.0
2024-09-22 14:50:00+00:00	24.0	6.0	0.34	24.0	1.0
2024-09-22 15:00:00+00:00	23.0	5.0	0.34	23.0	1.0
2024-09-22 15:10:00+00:00	21.0	5.0	0.32	21.0	1.0
2024-09-22 15:20:00+00:00	20.0	5.0	0.32	20.0	0.0
2024-09-22 15:30:00+00:00	18.0	5.0	0.31	18.0	0.0
2024-09-22 15:40:00+00:00	16.0	5.0	0.3	16.0	0.0
2024-09-22 15:50:00+00:00	14.0	4.0	0.28	14.0	0.0
2024-09-22 16:00:00+00:00	11.0	4.0	0.27	11.0	0.0
2024-09-22 16:10:00+00:00	8.0	3.0	0.25	8.0	0.0
2024-09-22 16:20:00+00:00	6.0	2.0	0.25	6.0	0.0
2024-09-22 16:30:00+00:00	3.0	1.0	0.24	3.0	0.0
2024-09-22 16:40:00+00:00	2.0	1.0	0.24	2.0	0.0
2024-09-22 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-22 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 05:00:00+00:00	2.0	1.0	0.27	2.0	0.0
2024-09-23 05:10:00+00:00	3.0	3.0	0.27	3.0	0.0
2024-09-23 05:20:00+00:00	8.0	81.0	0.41	8.0	2.0
2024-09-23 05:30:00+00:00	11.0	143.0	0.49	11.0	6.0
2024-09-23 05:40:00+00:00	12.0	53.0	0.38	12.0	3.0
2024-09-23 05:50:00+00:00	15.0	103.0	0.4	15.0	6.0
2024-09-23 06:00:00+00:00	19.0	203.0	0.44	19.0	15.0
2024-09-23 06:10:00+00:00	21.0	354.0	0.49	21.0	29.0
2024-09-23 06:20:00+00:00	22.0	387.0	0.48	22.0	35.0
2024-09-23 06:30:00+00:00	23.0	414.0	0.47	22.0	41.0
2024-09-23 06:40:00+00:00	24.0	440.0	0.47	23.0	47.0
2024-09-23 06:50:00+00:00	25.0	459.0	0.46	24.0	53.0
2024-09-23 07:00:00+00:00	26.0	480.0	0.46	25.0	60.0
2024-09-23 07:10:00+00:00	27.0	497.0	0.46	26.0	66.0
2024-09-23 07:20:00+00:00	29.0	510.0	0.46	28.0	72.0
2024-09-23 07:30:00+00:00	29.0	531.0	0.45	28.0	79.0
2024-09-23 07:40:00+00:00	30.0	554.0	0.44	28.0	86.0
2024-09-23 07:50:00+00:00	30.0	490.0	0.44	28.0	79.0
2024-09-23 08:00:00+00:00	29.0	570.0	0.43	27.0	95.0
2024-09-23 08:10:00+00:00	28.0	589.0	0.42	26.0	102.0
2024-09-23 08:20:00+00:00	28.0	600.0	0.42	26.0	107.0
2024-09-23 08:30:00+00:00	29.0	607.0	0.42	27.0	112.0
2024-09-23 08:40:00+00:00	28.0	622.0	0.42	26.0	117.0
2024-09-23 08:50:00+00:00	28.0	632.0	0.41	25.0	122.0
2024-09-23 09:00:00+00:00	27.0	641.0	0.41	25.0	126.0
2024-09-23 09:10:00+00:00	28.0	646.0	0.41	26.0	130.0
2024-09-23 09:20:00+00:00	29.0	649.0	0.41	27.0	133.0
2024-09-23 09:30:00+00:00	31.0	649.0	0.4	28.0	136.0
2024-09-23 09:40:00+00:00	31.0	651.0	0.41	29.0	138.0
2024-09-23 09:50:00+00:00	33.0	652.0	0.41	30.0	141.0
2024-09-23 10:00:00+00:00	35.0	647.0	0.41	32.0	142.0
2024-09-23 10:10:00+00:00	35.0	648.0	0.41	32.0	144.0
2024-09-23 10:20:00+00:00	36.0	650.0	0.41	32.0	145.0
2024-09-23 10:30:00+00:00	36.0	650.0	0.4	33.0	146.0
2024-09-23 10:40:00+00:00	38.0	646.0	0.4	34.0	146.0
2024-09-23 10:50:00+00:00	40.0	641.0	0.4	36.0	146.0
2024-09-23 11:00:00+00:00	37.0	648.0	0.39	34.0	146.0
2024-09-23 11:10:00+00:00	37.0	649.0	0.38	33.0	146.0
2024-09-23 11:20:00+00:00	37.0	646.0	0.38	34.0	145.0
2024-09-23 11:30:00+00:00	38.0	642.0	0.38	34.0	143.0
2024-09-23 11:40:00+00:00	37.0	640.0	0.37	34.0	141.0
2024-09-23 11:50:00+00:00	36.0	641.0	0.36	33.0	139.0
2024-09-23 12:00:00+00:00	35.0	642.0	0.36	32.0	137.0
2024-09-23 12:10:00+00:00	34.0	640.0	0.35	31.0	135.0
2024-09-23 12:20:00+00:00	33.0	638.0	0.34	30.0	132.0
2024-09-23 12:30:00+00:00	33.0	633.0	0.34	30.0	128.0
2024-09-23 12:40:00+00:00	32.0	629.0	0.34	30.0	124.0
2024-09-23 12:50:00+00:00	32.0	620.0	0.34	30.0	120.0
2024-09-23 13:00:00+00:00	33.0	609.0	0.34	30.0	115.0
2024-09-23 13:10:00+00:00	33.0	598.0	0.34	31.0	110.0
2024-09-23 13:20:00+00:00	32.0	592.0	0.33	30.0	106.0
2024-09-23 13:30:00+00:00	32.0	581.0	0.33	30.0	100.0
2024-09-23 13:40:00+00:00	32.0	566.0	0.33	30.0	94.0
2024-09-23 13:50:00+00:00	30.0	560.0	0.32	29.0	89.0
2024-09-23 14:00:00+00:00	30.0	547.0	0.31	28.0	83.0
2024-09-23 14:10:00+00:00	30.0	525.0	0.32	29.0	77.0
2024-09-23 14:20:00+00:00	31.0	503.0	0.32	29.0	70.0
2024-09-23 14:30:00+00:00	28.0	325.0	0.31	28.0	42.0
2024-09-23 14:40:00+00:00	24.0	4.0	0.35	23.0	0.0
2024-09-23 14:50:00+00:00	22.0	4.0	0.35	22.0	0.0
2024-09-23 15:00:00+00:00	21.0	4.0	0.34	21.0	0.0
2024-09-23 15:10:00+00:00	20.0	4.0	0.34	20.0	0.0
2024-09-23 15:20:00+00:00	18.0	4.0	0.33	18.0	0.0
2024-09-23 15:30:00+00:00	16.0	4.0	0.32	16.0	0.0
2024-09-23 15:40:00+00:00	14.0	4.0	0.31	14.0	0.0
2024-09-23 15:50:00+00:00	12.0	3.0	0.3	12.0	0.0
2024-09-23 16:00:00+00:00	9.0	3.0	0.3	9.0	0.0
2024-09-23 16:10:00+00:00	7.0	2.0	0.28	7.0	0.0
2024-09-23 16:20:00+00:00	4.0	2.0	0.3	4.0	0.0
2024-09-23 16:30:00+00:00	2.0	1.0	0.27	2.0	0.0
2024-09-23 16:40:00+00:00	1.0	0.0	0.28	1.0	0.0
2024-09-23 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-23 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-24 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
