# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-05-26 03:00:00+00:00	110.0	17.0	0.79	110.0	6.0
2025-05-26 03:10:00+00:00	96.0	20.0	0.8	96.0	7.0
2025-05-26 03:20:00+00:00	68.0	17.0	0.83	68.0	6.0
2025-05-26 03:30:00+00:00	44.0	4.0	0.85	44.0	1.0
2025-05-26 03:40:00+00:00	30.0	0.0	0.85	30.0	0.0
2025-05-26 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 04:00:00+00:00	40.0	0.0	0.78	40.0	0.0
2025-05-26 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 04:40:00+00:00	86.0	0.0	0.75	86.0	0.0
2025-05-26 04:50:00+00:00	110.0	0.0	0.74	110.0	0.0
2025-05-26 05:00:00+00:00	124.0	0.0	0.74	124.0	0.0
2025-05-26 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 05:20:00+00:00	165.0	0.0	0.73	165.0	0.0
2025-05-26 05:30:00+00:00	181.0	5.0	0.72	180.0	2.0
2025-05-26 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 05:50:00+00:00	180.0	1.0	0.72	180.0	1.0
2025-05-26 06:00:00+00:00	169.0	0.0	0.72	169.0	0.0
2025-05-26 06:10:00+00:00	162.0	0.0	0.72	162.0	0.0
2025-05-26 06:20:00+00:00	184.0	0.0	0.71	184.0	0.0
2025-05-26 06:30:00+00:00	131.0	0.0	0.73	131.0	0.0
2025-05-26 06:40:00+00:00	87.0	0.0	0.74	87.0	0.0
2025-05-26 06:50:00+00:00	110.0	0.0	0.73	110.0	0.0
2025-05-26 07:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 07:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 07:20:00+00:00	120.0	0.0	0.74	120.0	0.0
2025-05-26 07:30:00+00:00	113.0	10.0	0.74	113.0	5.0
2025-05-26 07:40:00+00:00	104.0	11.0	0.75	104.0	6.0
2025-05-26 07:50:00+00:00	127.0	31.0	0.73	125.0	17.0
2025-05-26 08:00:00+00:00	199.0	44.0	0.7	195.0	27.0
2025-05-26 08:10:00+00:00	202.0	34.0	0.71	200.0	21.0
2025-05-26 08:20:00+00:00	206.0	11.0	0.7	205.0	7.0
2025-05-26 08:30:00+00:00	159.0	14.0	0.71	158.0	9.0
2025-05-26 08:40:00+00:00	173.0	13.0	0.7	172.0	8.0
2025-05-26 08:50:00+00:00	185.0	3.0	0.7	185.0	2.0
2025-05-26 09:00:00+00:00	174.0	13.0	0.7	173.0	8.0
2025-05-26 09:10:00+00:00	194.0	5.0	0.69	193.0	4.0
2025-05-26 09:20:00+00:00	171.0	8.0	0.7	171.0	5.0
2025-05-26 09:30:00+00:00	186.0	14.0	0.68	185.0	9.0
2025-05-26 09:40:00+00:00	174.0	14.0	0.69	173.0	9.0
2025-05-26 09:50:00+00:00	151.0	14.0	0.7	150.0	9.0
2025-05-26 10:00:00+00:00	143.0	26.0	0.7	141.0	16.0
2025-05-26 10:10:00+00:00	164.0	27.0	0.7	162.0	17.0
2025-05-26 10:20:00+00:00	180.0	23.0	0.7	178.0	16.0
2025-05-26 10:30:00+00:00	163.0	23.0	0.7	161.0	15.0
2025-05-26 10:40:00+00:00	182.0	26.0	0.69	180.0	17.0
2025-05-26 10:50:00+00:00	227.0	43.0	0.68	223.0	30.0
2025-05-26 11:00:00+00:00	246.0	75.0	0.68	239.0	54.0
2025-05-26 11:10:00+00:00	252.0	55.0	0.68	247.0	40.0
2025-05-26 11:20:00+00:00	269.0	107.0	0.68	257.0	79.0
2025-05-26 11:30:00+00:00	275.0	45.0	0.68	270.0	33.0
2025-05-26 11:40:00+00:00	240.0	8.0	0.69	239.0	6.0
2025-05-26 11:50:00+00:00	241.0	32.0	0.67	238.0	23.0
2025-05-26 12:00:00+00:00	220.0	31.0	0.68	217.0	22.0
2025-05-26 12:10:00+00:00	236.0	37.0	0.67	232.0	26.0
2025-05-26 12:20:00+00:00	210.0	29.0	0.68	208.0	20.0
2025-05-26 12:30:00+00:00	195.0	33.0	0.67	192.0	22.0
2025-05-26 12:40:00+00:00	167.0	32.0	0.68	165.0	21.0
2025-05-26 12:50:00+00:00	178.0	35.0	0.68	175.0	23.0
2025-05-26 13:00:00+00:00	197.0	35.0	0.67	195.0	24.0
2025-05-26 13:10:00+00:00	222.0	32.0	0.67	219.0	22.0
2025-05-26 13:20:00+00:00	204.0	37.0	0.67	201.0	25.0
2025-05-26 13:30:00+00:00	202.0	41.0	0.67	199.0	27.0
2025-05-26 13:40:00+00:00	218.0	37.0	0.66	215.0	24.0
2025-05-26 13:50:00+00:00	243.0	33.0	0.66	240.0	23.0
2025-05-26 14:00:00+00:00	259.0	50.0	0.66	254.0	34.0
2025-05-26 14:10:00+00:00	290.0	34.0	0.66	287.0	24.0
2025-05-26 14:20:00+00:00	300.0	43.0	0.65	295.0	30.0
2025-05-26 14:30:00+00:00	275.0	38.0	0.67	271.0	26.0
2025-05-26 14:40:00+00:00	270.0	31.0	0.67	267.0	21.0
2025-05-26 14:50:00+00:00	255.0	7.0	0.68	254.0	4.0
2025-05-26 15:00:00+00:00	240.0	19.0	0.67	238.0	12.0
2025-05-26 15:10:00+00:00	221.0	30.0	0.67	219.0	18.0
2025-05-26 15:20:00+00:00	214.0	25.0	0.66	212.0	15.0
2025-05-26 15:30:00+00:00	201.0	23.0	0.67	199.0	13.0
2025-05-26 15:40:00+00:00	194.0	20.0	0.66	192.0	12.0
2025-05-26 15:50:00+00:00	186.0	20.0	0.67	185.0	11.0
2025-05-26 16:00:00+00:00	191.0	25.0	0.65	190.0	14.0
2025-05-26 16:10:00+00:00	190.0	23.0	0.66	189.0	13.0
2025-05-26 16:20:00+00:00	187.0	20.0	0.66	186.0	10.0
2025-05-26 16:30:00+00:00	183.0	28.0	0.66	182.0	15.0
2025-05-26 16:40:00+00:00	191.0	48.0	0.65	188.0	25.0
2025-05-26 16:50:00+00:00	181.0	42.0	0.65	179.0	21.0
2025-05-26 17:00:00+00:00	174.0	43.0	0.65	172.0	21.0
2025-05-26 17:10:00+00:00	153.0	21.0	0.65	152.0	10.0
2025-05-26 17:20:00+00:00	135.0	14.0	0.66	134.0	6.0
2025-05-26 17:30:00+00:00	130.0	15.0	0.66	129.0	7.0
2025-05-26 17:40:00+00:00	127.0	14.0	0.65	126.0	6.0
2025-05-26 17:50:00+00:00	120.0	10.0	0.66	120.0	4.0
2025-05-26 18:00:00+00:00	123.0	12.0	0.65	123.0	5.0
2025-05-26 18:10:00+00:00	124.0	9.0	0.65	124.0	4.0
2025-05-26 18:20:00+00:00	116.0	5.0	0.65	115.0	2.0
2025-05-26 18:30:00+00:00	107.0	2.0	0.66	107.0	1.0
2025-05-26 18:40:00+00:00	101.0	3.0	0.66	101.0	1.0
2025-05-26 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 19:00:00+00:00	94.0	0.0	0.66	94.0	0.0
2025-05-26 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 19:30:00+00:00	89.0	0.0	0.65	89.0	0.0
2025-05-26 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 19:50:00+00:00	68.0	0.0	0.66	68.0	0.0
2025-05-26 20:00:00+00:00	67.0	0.0	0.66	67.0	0.0
2025-05-26 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 20:50:00+00:00	67.0	0.0	0.64	67.0	0.0
2025-05-26 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 21:20:00+00:00	48.0	0.0	0.66	48.0	0.0
2025-05-26 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 21:50:00+00:00	47.0	0.0	0.65	47.0	0.0
2025-05-26 22:00:00+00:00	47.0	0.0	0.65	47.0	0.0
2025-05-26 22:10:00+00:00	49.0	0.0	0.65	49.0	0.0
2025-05-26 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 22:50:00+00:00	48.0	0.0	0.65	48.0	0.0
2025-05-26 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 23:10:00+00:00	55.0	0.0	0.65	55.0	0.0
2025-05-26 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-26 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 00:00:00+00:00	39.0	0.0	0.66	39.0	0.0
2025-05-27 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 00:30:00+00:00	34.0	0.0	0.66	34.0	0.0
2025-05-27 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 01:20:00+00:00	54.0	0.0	0.66	54.0	0.0
2025-05-27 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 01:40:00+00:00	48.0	0.0	0.66	48.0	0.0
2025-05-27 01:50:00+00:00	44.0	0.0	0.67	44.0	0.0
2025-05-27 02:00:00+00:00	49.0	0.0	0.66	49.0	0.0
2025-05-27 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 02:30:00+00:00	96.0	0.0	0.66	96.0	0.0
2025-05-27 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 03:10:00+00:00	200.0	0.0	0.66	200.0	0.0
2025-05-27 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 04:20:00+00:00	117.0	0.0	0.67	117.0	0.0
2025-05-27 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 04:40:00+00:00	86.0	0.0	0.67	86.0	0.0
2025-05-27 04:50:00+00:00	94.0	0.0	0.67	94.0	0.0
2025-05-27 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 06:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 06:20:00+00:00	111.0	0.0	0.74	111.0	0.0
2025-05-27 06:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 06:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-27 06:50:00+00:00	141.0	0.0	0.74	141.0	0.0
2025-05-27 07:00:00+00:00	174.0	1.0	0.72	174.0	0.0
2025-05-27 07:10:00+00:00	187.0	11.0	0.7	187.0	6.0
2025-05-27 07:20:00+00:00	188.0	11.0	0.71	187.0	6.0
2025-05-27 07:30:00+00:00	204.0	5.0	0.71	204.0	3.0
2025-05-27 07:40:00+00:00	221.0	7.0	0.71	221.0	4.0
2025-05-27 07:50:00+00:00	235.0	2.0	0.72	235.0	1.0
2025-05-27 08:00:00+00:00	266.0	7.0	0.72	265.0	5.0
2025-05-27 08:10:00+00:00	279.0	16.0	0.72	277.0	11.0
2025-05-27 08:20:00+00:00	263.0	43.0	0.73	259.0	29.0
2025-05-27 08:30:00+00:00	170.0	38.0	0.73	168.0	24.0
2025-05-27 08:40:00+00:00	135.0	0.0	0.77	135.0	0.0
2025-05-27 08:50:00+00:00	153.0	0.0	0.78	153.0	0.0
2025-05-27 09:00:00+00:00	182.0	11.0	0.74	181.0	7.0
2025-05-27 09:10:00+00:00	175.0	24.0	0.72	173.0	16.0
2025-05-27 09:20:00+00:00	178.0	8.0	0.73	178.0	5.0
2025-05-27 09:30:00+00:00	181.0	13.0	0.74	180.0	9.0
2025-05-27 09:40:00+00:00	194.0	16.0	0.73	193.0	11.0
2025-05-27 09:50:00+00:00	167.0	19.0	0.74	166.0	12.0
2025-05-27 10:00:00+00:00	207.0	10.0	0.74	206.0	7.0
2025-05-27 10:10:00+00:00	195.0	16.0	0.75	194.0	11.0
2025-05-27 10:20:00+00:00	209.0	19.0	0.75	207.0	13.0
2025-05-27 10:30:00+00:00	226.0	16.0	0.75	224.0	11.0
2025-05-27 10:40:00+00:00	234.0	18.0	0.74	232.0	13.0
2025-05-27 10:50:00+00:00	206.0	28.0	0.75	204.0	19.0
2025-05-27 11:00:00+00:00	173.0	21.0	0.76	171.0	14.0
2025-05-27 11:10:00+00:00	163.0	18.0	0.76	162.0	12.0
2025-05-27 11:20:00+00:00	150.0	16.0	0.77	149.0	10.0
2025-05-27 11:30:00+00:00	182.0	15.0	0.76	181.0	10.0
2025-05-27 11:40:00+00:00	181.0	11.0	0.76	180.0	7.0
2025-05-27 11:50:00+00:00	203.0	6.0	0.76	203.0	4.0
2025-05-27 12:00:00+00:00	227.0	6.0	0.76	227.0	4.0
2025-05-27 12:10:00+00:00	254.0	16.0	0.75	252.0	11.0
2025-05-27 12:20:00+00:00	236.0	22.0	0.75	234.0	16.0
2025-05-27 12:30:00+00:00	246.0	25.0	0.75	244.0	17.0
2025-05-27 12:40:00+00:00	252.0	27.0	0.75	250.0	19.0
2025-05-27 12:50:00+00:00	235.0	19.0	0.75	234.0	13.0
2025-05-27 13:00:00+00:00	257.0	26.0	0.74	254.0	18.0
2025-05-27 13:10:00+00:00	218.0	29.0	0.75	215.0	20.0
2025-05-27 13:20:00+00:00	210.0	28.0	0.75	207.0	19.0
2025-05-27 13:30:00+00:00	232.0	32.0	0.75	229.0	22.0
2025-05-27 13:40:00+00:00	241.0	36.0	0.75	238.0	24.0
2025-05-27 13:50:00+00:00	256.0	54.0	0.75	251.0	37.0
2025-05-27 14:00:00+00:00	273.0	67.0	0.74	266.0	47.0
2025-05-27 14:10:00+00:00	242.0	62.0	0.76	236.0	41.0
2025-05-27 14:20:00+00:00	202.0	75.0	0.77	196.0	47.0
2025-05-27 14:30:00+00:00	168.0	123.0	0.77	160.0	74.0
2025-05-27 14:40:00+00:00	152.0	167.0	0.78	143.0	97.0
2025-05-27 14:50:00+00:00	175.0	449.0	0.76	148.0	266.0
2025-05-27 15:00:00+00:00	187.0	574.0	0.75	150.0	341.0
2025-05-27 15:10:00+00:00	148.0	769.0	0.74	109.0	429.0
2025-05-27 15:20:00+00:00	95.0	666.0	0.74	74.0	341.0
2025-05-27 15:30:00+00:00	100.0	782.0	0.73	74.0	397.0
2025-05-27 15:40:00+00:00	103.0	737.0	0.73	79.0	371.0
2025-05-27 15:50:00+00:00	82.0	792.0	0.73	62.0	381.0
2025-05-27 16:00:00+00:00	81.0	771.0	0.73	62.0	364.0
2025-05-27 16:10:00+00:00	72.0	440.0	0.75	62.0	202.0
2025-05-27 16:20:00+00:00	67.0	248.0	0.78	62.0	111.0
2025-05-27 16:30:00+00:00	77.0	494.0	0.75	66.0	221.0
2025-05-27 16:40:00+00:00	77.0	466.0	0.76	67.0	205.0
2025-05-27 16:50:00+00:00	76.0	361.0	0.78	68.0	155.0
2025-05-27 17:00:00+00:00	89.0	696.0	0.76	72.0	301.0
2025-05-27 17:10:00+00:00	82.0	742.0	0.76	66.0	312.0
2025-05-27 17:20:00+00:00	72.0	573.0	0.77	61.0	232.0
2025-05-27 17:30:00+00:00	74.0	753.0	0.76	60.0	300.0
2025-05-27 17:40:00+00:00	75.0	751.0	0.76	61.0	294.0
2025-05-27 17:50:00+00:00	81.0	749.0	0.76	66.0	291.0
2025-05-27 18:00:00+00:00	87.0	711.0	0.76	72.0	273.0
2025-05-27 18:10:00+00:00	115.0	634.0	0.76	98.0	252.0
2025-05-27 18:20:00+00:00	108.0	373.0	0.75	98.0	144.0
2025-05-27 18:30:00+00:00	115.0	229.0	0.75	109.0	88.0
2025-05-27 18:40:00+00:00	119.0	149.0	0.74	115.0	57.0
2025-05-27 18:50:00+00:00	117.0	91.0	0.74	115.0	34.0
2025-05-27 19:00:00+00:00	123.0	76.0	0.74	121.0	28.0
2025-05-27 19:10:00+00:00	114.0	89.0	0.74	112.0	32.0
2025-05-27 19:20:00+00:00	109.0	86.0	0.74	107.0	30.0
2025-05-27 19:30:00+00:00	109.0	103.0	0.74	107.0	35.0
2025-05-27 19:40:00+00:00	103.0	123.0	0.75	100.0	40.0
2025-05-27 19:50:00+00:00	106.0	287.0	0.75	100.0	93.0
2025-05-27 20:00:00+00:00	91.0	639.0	0.79	81.0	196.0
2025-05-27 20:10:00+00:00	59.0	650.0	0.82	52.0	180.0
2025-05-27 20:20:00+00:00	57.0	649.0	0.83	50.0	175.0
2025-05-27 20:30:00+00:00	56.0	642.0	0.84	50.0	169.0
2025-05-27 20:40:00+00:00	55.0	632.0	0.85	49.0	163.0
2025-05-27 20:50:00+00:00	54.0	630.0	0.86	49.0	159.0
2025-05-27 21:00:00+00:00	54.0	625.0	0.87	48.0	155.0
2025-05-27 21:10:00+00:00	53.0	627.0	0.87	48.0	153.0
2025-05-27 21:20:00+00:00	53.0	611.0	0.89	48.0	147.0
2025-05-27 21:30:00+00:00	53.0	605.0	0.9	48.0	143.0
2025-05-27 21:40:00+00:00	53.0	591.0	0.9	49.0	138.0
2025-05-27 21:50:00+00:00	54.0	580.0	0.91	50.0	134.0
2025-05-27 22:00:00+00:00	55.0	569.0	0.92	51.0	131.0
2025-05-27 22:10:00+00:00	56.0	559.0	0.93	52.0	128.0
2025-05-27 22:20:00+00:00	58.0	547.0	0.94	54.0	125.0
2025-05-27 22:30:00+00:00	59.0	543.0	0.94	55.0	123.0
2025-05-27 22:40:00+00:00	58.0	548.0	0.94	53.0	123.0
2025-05-27 22:50:00+00:00	58.0	546.0	0.94	53.0	122.0
2025-05-27 23:00:00+00:00	60.0	538.0	0.94	55.0	121.0
2025-05-27 23:10:00+00:00	62.0	531.0	0.95	58.0	121.0
2025-05-27 23:20:00+00:00	59.0	541.0	0.94	55.0	122.0
2025-05-27 23:30:00+00:00	57.0	548.0	0.94	53.0	123.0
2025-05-27 23:40:00+00:00	57.0	552.0	0.93	53.0	124.0
2025-05-27 23:50:00+00:00	59.0	552.0	0.93	54.0	125.0
2025-05-28 00:00:00+00:00	57.0	560.0	0.94	53.0	128.0
2025-05-28 00:10:00+00:00	54.0	573.0	0.94	50.0	130.0
2025-05-28 00:20:00+00:00	52.0	588.0	0.93	48.0	134.0
2025-05-28 00:30:00+00:00	50.0	441.0	0.92	47.0	101.0
2025-05-28 00:40:00+00:00	51.0	583.0	0.92	47.0	136.0
2025-05-28 00:50:00+00:00	52.0	593.0	0.92	47.0	140.0
2025-05-28 01:00:00+00:00	52.0	598.0	0.92	47.0	143.0
2025-05-28 01:10:00+00:00	51.0	493.0	0.92	47.0	120.0
2025-05-28 01:20:00+00:00	55.0	514.0	0.9	51.0	129.0
2025-05-28 01:30:00+00:00	68.0	613.0	0.89	61.0	162.0
2025-05-28 01:40:00+00:00	70.0	485.0	0.88	65.0	131.0
2025-05-28 01:50:00+00:00	82.0	148.0	0.81	80.0	42.0
2025-05-28 02:00:00+00:00	86.0	96.0	0.79	84.0	28.0
2025-05-28 02:10:00+00:00	75.0	113.0	0.82	73.0	33.0
2025-05-28 02:20:00+00:00	69.0	225.0	0.85	66.0	65.0
2025-05-28 02:30:00+00:00	62.0	373.0	0.9	57.0	108.0
2025-05-28 02:40:00+00:00	69.0	679.0	0.9	60.0	206.0
2025-05-28 02:50:00+00:00	68.0	685.0	0.9	59.0	211.0
2025-05-28 03:00:00+00:00	74.0	461.0	0.87	67.0	147.0
2025-05-28 03:10:00+00:00	85.0	567.0	0.87	75.0	190.0
2025-05-28 03:20:00+00:00	58.0	191.0	0.9	56.0	61.0
2025-05-28 03:30:00+00:00	65.0	478.0	0.91	58.0	159.0
2025-05-28 03:40:00+00:00	72.0	679.0	0.91	61.0	235.0
2025-05-28 03:50:00+00:00	72.0	642.0	0.91	62.0	227.0
2025-05-28 04:00:00+00:00	74.0	631.0	0.91	63.0	228.0
2025-05-28 04:10:00+00:00	81.0	656.0	0.9	68.0	246.0
2025-05-28 04:20:00+00:00	78.0	707.0	0.9	65.0	269.0
2025-05-28 04:30:00+00:00	75.0	723.0	0.89	62.0	279.0
2025-05-28 04:40:00+00:00	74.0	735.0	0.88	60.0	288.0
2025-05-28 04:50:00+00:00	75.0	741.0	0.88	60.0	297.0
2025-05-28 05:00:00+00:00	79.0	738.0	0.87	64.0	304.0
2025-05-28 05:10:00+00:00	104.0	702.0	0.86	84.0	308.0
2025-05-28 05:20:00+00:00	213.0	574.0	0.82	180.0	303.0
2025-05-28 05:30:00+00:00	230.0	139.0	0.78	221.0	76.0
2025-05-28 05:40:00+00:00	214.0	60.0	0.77	211.0	32.0
2025-05-28 05:50:00+00:00	208.0	33.0	0.76	206.0	18.0
2025-05-28 06:00:00+00:00	205.0	22.0	0.75	203.0	12.0
2025-05-28 06:10:00+00:00	205.0	15.0	0.75	204.0	8.0
2025-05-28 06:20:00+00:00	209.0	16.0	0.75	208.0	9.0
2025-05-28 06:30:00+00:00	218.0	20.0	0.75	217.0	11.0
2025-05-28 06:40:00+00:00	232.0	36.0	0.75	229.0	22.0
2025-05-28 06:50:00+00:00	236.0	48.0	0.75	232.0	30.0
2025-05-28 07:00:00+00:00	226.0	57.0	0.76	221.0	35.0
2025-05-28 07:10:00+00:00	221.0	94.0	0.76	214.0	58.0
2025-05-28 07:20:00+00:00	277.0	158.0	0.76	262.0	105.0
2025-05-28 07:30:00+00:00	274.0	77.0	0.75	267.0	52.0
2025-05-28 07:40:00+00:00	261.0	47.0	0.75	257.0	31.0
2025-05-28 07:50:00+00:00	270.0	32.0	0.75	267.0	22.0
2025-05-28 08:00:00+00:00	328.0	37.0	0.73	323.0	27.0
2025-05-28 08:10:00+00:00	357.0	45.0	0.72	351.0	34.0
2025-05-28 08:20:00+00:00	296.0	53.0	0.74	290.0	38.0
2025-05-28 08:30:00+00:00	273.0	54.0	0.74	268.0	38.0
2025-05-28 08:40:00+00:00	269.0	124.0	0.75	256.0	88.0
2025-05-28 08:50:00+00:00	279.0	256.0	0.77	252.0	183.0
2025-05-28 09:00:00+00:00	330.0	199.0	0.75	305.0	151.0
2025-05-28 09:10:00+00:00	285.0	93.0	0.75	274.0	68.0
2025-05-28 09:20:00+00:00	283.0	95.0	0.74	272.0	69.0
2025-05-28 09:30:00+00:00	301.0	95.0	0.74	289.0	71.0
2025-05-28 09:40:00+00:00	328.0	232.0	0.74	297.0	179.0
2025-05-28 09:50:00+00:00	300.0	276.0	0.74	267.0	208.0
2025-05-28 10:00:00+00:00	300.0	585.0	0.73	230.0	443.0
2025-05-28 10:10:00+00:00	202.0	665.0	0.74	148.0	455.0
2025-05-28 10:20:00+00:00	254.0	257.0	0.74	228.0	187.0
2025-05-28 10:30:00+00:00	273.0	121.0	0.73	260.0	90.0
2025-05-28 10:40:00+00:00	298.0	125.0	0.72	283.0	95.0
2025-05-28 10:50:00+00:00	312.0	234.0	0.72	282.0	181.0
2025-05-28 11:00:00+00:00	298.0	513.0	0.72	236.0	391.0
2025-05-28 11:10:00+00:00	166.0	786.0	0.73	113.0	522.0
2025-05-28 11:20:00+00:00	102.0	873.0	0.73	66.0	538.0
2025-05-28 11:30:00+00:00	124.0	595.0	0.74	94.0	375.0
2025-05-28 11:40:00+00:00	238.0	327.0	0.72	207.0	235.0
2025-05-28 11:50:00+00:00	251.0	119.0	0.72	239.0	86.0
2025-05-28 12:00:00+00:00	259.0	46.0	0.72	254.0	34.0
2025-05-28 12:10:00+00:00	260.0	38.0	0.71	256.0	27.0
2025-05-28 12:20:00+00:00	271.0	66.0	0.7	264.0	48.0
2025-05-28 12:30:00+00:00	264.0	51.0	0.7	258.0	37.0
2025-05-28 12:40:00+00:00	217.0	40.0	0.71	213.0	28.0
2025-05-28 12:50:00+00:00	222.0	50.0	0.71	218.0	34.0
2025-05-28 13:00:00+00:00	240.0	50.0	0.7	235.0	35.0
2025-05-28 13:10:00+00:00	218.0	29.0	0.71	215.0	20.0
2025-05-28 13:20:00+00:00	198.0	36.0	0.71	195.0	24.0
2025-05-28 13:30:00+00:00	191.0	28.0	0.71	189.0	18.0
2025-05-28 13:40:00+00:00	157.0	33.0	0.72	155.0	21.0
2025-05-28 13:50:00+00:00	172.0	41.0	0.71	170.0	26.0
2025-05-28 14:00:00+00:00	194.0	43.0	0.71	191.0	28.0
2025-05-28 14:10:00+00:00	225.0	63.0	0.7	220.0	41.0
2025-05-28 14:20:00+00:00	225.0	44.0	0.7	222.0	28.0
2025-05-28 14:30:00+00:00	233.0	106.0	0.69	224.0	69.0
2025-05-28 14:40:00+00:00	216.0	43.0	0.7	213.0	27.0
2025-05-28 14:50:00+00:00	197.0	27.0	0.71	195.0	16.0
2025-05-28 15:00:00+00:00	192.0	43.0	0.71	189.0	26.0
2025-05-28 15:10:00+00:00	198.0	60.0	0.7	194.0	36.0
2025-05-28 15:20:00+00:00	204.0	62.0	0.7	200.0	37.0
2025-05-28 15:30:00+00:00	197.0	85.0	0.7	191.0	49.0
2025-05-28 15:40:00+00:00	188.0	51.0	0.71	184.0	29.0
2025-05-28 15:50:00+00:00	178.0	43.0	0.71	175.0	24.0
2025-05-28 16:00:00+00:00	193.0	54.0	0.7	190.0	30.0
2025-05-28 16:10:00+00:00	165.0	106.0	0.72	159.0	56.0
2025-05-28 16:20:00+00:00	152.0	20.0	0.73	151.0	11.0
2025-05-28 16:30:00+00:00	136.0	21.0	0.73	135.0	10.0
