# Date of production: 2025-08-22
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The most used orientations are : ('GHI', 'N_45', 'N_90') with frequency 3%
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]t [/]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime	Pyrano_Combination
2025-07-04 07:50:00+00:00	89.0	0.0	0.12	89.0	0.0	('GHI', 'NE_45', 'SE_45')
2025-07-04 08:00:00+00:00	109.0	0.0	0.12	109.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 08:10:00+00:00	117.0	1.0	0.12	117.0	1.0	('E_90', 'S_45', 'W_90')
2025-07-04 08:20:00+00:00	128.0	2.0	0.12	128.0	1.0	('E_90', 'SW_45', 'NW_90')
2025-07-04 08:30:00+00:00	190.0	2.0	0.12	189.0	1.0	('GHI', 'SE_90', 'S_45')
2025-07-04 08:40:00+00:00	160.0	0.0	0.12	160.0	0.0	('GHI', 'E_45', 'SE_45')
2025-07-04 08:50:00+00:00	140.0	1.0	0.12	140.0	1.0	('N_90', 'SW_90', 'W_45')
2025-07-04 09:00:00+00:00	173.0	0.0	0.12	173.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 09:10:00+00:00	221.0	1.0	0.12	221.0	1.0	('GHI', 'E_45', 'S_45')
2025-07-04 09:20:00+00:00	233.0	0.0	0.12	233.0	0.0	('E_45', 'SE_90', 'S_45')
2025-07-04 09:30:00+00:00	224.0	1.0	0.12	224.0	1.0	('SE_45', 'S_45', 'SW_90')
2025-07-04 09:40:00+00:00	197.0	0.0	0.12	197.0	0.0	('E_45', 'SW_45', 'SW_90')
2025-07-04 09:50:00+00:00	228.0	2.0	0.12	228.0	2.0	('GHI', 'SE_45', 'SE_90')
2025-07-04 10:00:00+00:00	202.0	0.0	0.12	202.0	0.0	('E_45', 'SE_45', 'SW_45')
2025-07-04 10:10:00+00:00	226.0	3.0	0.12	225.0	2.0	('GHI', 'SE_45', 'S_90')
2025-07-04 10:20:00+00:00	233.0	0.0	0.12	233.0	0.0	('SE_45', 'SW_45', 'W_45')
2025-07-04 10:30:00+00:00	249.0	0.0	0.12	249.0	0.0	('GHI', 'SE_45', 'S_45')
2025-07-04 10:40:00+00:00	220.0	0.0	0.12	220.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 10:50:00+00:00	177.0	0.0	0.12	177.0	0.0	('GHI', 'SE_90', 'SW_45')
2025-07-04 11:00:00+00:00	180.0	0.0	0.12	180.0	0.0	('GHI', 'S_45', 'SW_45')
2025-07-04 11:10:00+00:00	164.0	1.0	0.12	164.0	1.0	('GHI', 'N_45', 'SE_90')
2025-07-04 11:20:00+00:00	148.0	0.0	0.12	148.0	0.0	('GHI', 'NE_90', 'S_90')
2025-07-04 11:30:00+00:00	142.0	0.0	0.12	142.0	0.0	('GHI', 'N_45', 'SE_45')
2025-07-04 11:40:00+00:00	170.0	0.0	0.12	170.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 11:50:00+00:00	180.0	0.0	0.12	180.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 12:00:00+00:00	184.0	0.0	0.12	184.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 12:10:00+00:00	184.0	0.0	0.12	184.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 12:20:00+00:00	162.0	1.0	0.12	162.0	0.0	('GHI', 'N_45', 'S_90')
2025-07-04 12:30:00+00:00	178.0	1.0	0.12	178.0	1.0	('GHI', 'E_45', 'S_45')
2025-07-04 12:40:00+00:00	168.0	0.0	0.12	168.0	0.0	('GHI', 'E_45', 'S_45')
2025-07-04 12:50:00+00:00	163.0	0.0	0.12	163.0	0.0	('GHI', 'E_45', 'S_90')
2025-07-04 13:00:00+00:00	137.0	0.0	0.12	137.0	0.0	('GHI', 'S_90', 'SW_90')
2025-07-04 13:10:00+00:00	156.0	0.0	0.12	156.0	0.0	('GHI', 'E_45', 'S_45')
2025-07-04 13:20:00+00:00	138.0	0.0	0.12	138.0	0.0	('GHI', 'E_90', 'S_90')
2025-07-04 13:30:00+00:00	119.0	0.0	0.12	119.0	0.0	('GHI', 'N_45', 'SE_45')
2025-07-04 13:40:00+00:00	114.0	1.0	0.12	114.0	1.0	('GHI', 'SE_90', 'S_45')
2025-07-04 13:50:00+00:00	113.0	1.0	0.12	113.0	0.0	('GHI', 'N_90', 'S_45')
2025-07-04 14:00:00+00:00	101.0	0.0	0.12	101.0	0.0	('GHI', 'E_90', 'SW_45')
2025-07-04 14:10:00+00:00	97.0	0.0	0.12	97.0	0.0	('GHI', 'NE_45', 'SW_90')
2025-07-04 14:20:00+00:00	75.0	0.0	0.12	75.0	0.0	('N_45', 'NE_45', 'NE_90')
2025-07-04 14:30:00+00:00	84.0	0.0	0.12	84.0	0.0	('GHI', 'N_45', 'NW_45')
2025-07-04 14:40:00+00:00	79.0	0.0	0.12	79.0	0.0	('N_45', 'N_90', 'NE_45')
2025-07-04 14:50:00+00:00	75.0	0.0	0.12	75.0	0.0	('N_45', 'N_90', 'SE_45')
2025-07-04 15:00:00+00:00	88.0	0.0	0.12	88.0	0.0	('N_45', 'E_45', 'SE_45')
2025-07-04 15:10:00+00:00	121.0	1.0	0.12	121.0	1.0	('N_45', 'S_90', 'NW_45')
2025-07-04 15:20:00+00:00	126.0	0.0	0.12	126.0	0.0	('N_45', 'S_45', 'SW_45')
2025-07-04 15:30:00+00:00	112.0	2.0	0.12	112.0	1.0	('GHI', 'N_45', 'NW_45')
2025-07-04 15:40:00+00:00	105.0	1.0	0.12	105.0	1.0	('N_45', 'SE_90', 'NW_45')
2025-07-04 15:50:00+00:00	121.0	0.0	0.12	121.0	0.0	('GHI', 'SW_90', 'W_90')
2025-07-04 16:00:00+00:00	90.0	3.0	0.12	90.0	1.0	('N_45', 'S_90', 'SW_45')
2025-07-04 16:10:00+00:00	81.0	0.0	0.12	81.0	0.0	('N_45', 'N_90', 'NW_45')
2025-07-04 16:20:00+00:00	102.0	0.0	0.12	102.0	0.0	('GHI', 'W_45', 'NW_90')
2025-07-04 16:30:00+00:00	93.0	1.0	0.12	93.0	1.0	('GHI', 'E_90', 'NW_45')
2025-07-04 16:40:00+00:00	97.0	1.0	0.12	97.0	0.0	('N_45', 'E_45', 'S_45')
2025-07-04 16:50:00+00:00	98.0	1.0	0.12	98.0	1.0	('E_45', 'SW_45', 'SW_90')
2025-07-04 17:00:00+00:00	105.0	1.0	0.12	105.0	1.0	('E_90', 'S_45', 'SW_90')
2025-07-04 17:10:00+00:00	121.0	0.0	0.12	121.0	0.0	('GHI', 'S_45', 'W_45')
2025-07-04 17:20:00+00:00	129.0	0.0	0.12	129.0	0.0	('GHI', 'N_45', 'NW_90')
2025-07-04 17:30:00+00:00	109.0	1.0	0.12	109.0	0.0	('N_45', 'S_45', 'W_45')
2025-07-04 17:40:00+00:00	109.0	2.0	0.12	109.0	1.0	('GHI', 'N_45', 'S_45')
2025-07-04 17:50:00+00:00	116.0	0.0	0.12	116.0	0.0	('GHI', 'N_90', 'S_45')
2025-07-04 18:00:00+00:00	141.0	2.0	0.12	141.0	1.0	('GHI', 'W_45', 'W_90')
2025-07-04 18:10:00+00:00	137.0	0.0	0.12	137.0	0.0	('GHI', 'W_45', 'W_90')
2025-07-04 18:20:00+00:00	144.0	0.0	0.12	144.0	0.0	('GHI', 'W_45', 'NW_90')
2025-07-04 18:30:00+00:00	122.0	0.0	0.12	122.0	0.0	('GHI', 'N_45', 'SW_45')
2025-07-04 18:40:00+00:00	69.0	0.0	0.12	69.0	0.0	('N_90', 'NE_90', 'SW_45')
2025-07-04 18:50:00+00:00	65.0	0.0	0.12	65.0	0.0	('GHI', 'N_45', 'SW_90')
2025-07-04 19:00:00+00:00	52.0	0.0	0.12	52.0	0.0	('GHI', 'NE_90', 'SW_45')
2025-07-04 19:10:00+00:00	46.0	0.0	0.12	46.0	0.0	('N_45', 'NE_45', 'NW_90')
2025-07-04 19:20:00+00:00	82.0	0.0	0.12	82.0	0.0	('GHI', 'N_90', 'W_45')
2025-07-04 19:30:00+00:00	70.0	1.0	0.12	70.0	0.0	('GHI', 'S_90', 'W_45')
2025-07-04 19:40:00+00:00	65.0	0.0	0.12	65.0	0.0	('GHI', 'N_90', 'NE_90')
2025-07-04 19:50:00+00:00	70.0	0.0	0.12	70.0	0.0	('GHI', 'N_45', 'W_45')
2025-07-04 20:00:00+00:00	75.0	0.0	0.12	75.0	0.0	('GHI', 'W_45', 'W_90')
2025-07-04 20:10:00+00:00	109.0	0.0	0.12	109.0	0.0	('N_45', 'N_90', 'W_45')
2025-07-04 20:20:00+00:00	78.0	3.0	0.12	78.0	1.0	('GHI', 'NE_45', 'W_90')
2025-07-04 20:30:00+00:00	66.0	0.0	0.12	66.0	0.0	('GHI', 'NE_45', 'NW_45')
2025-07-04 20:40:00+00:00	64.0	1.0	0.12	64.0	0.0	('GHI', 'S_90', 'NW_45')
2025-07-04 20:50:00+00:00	57.0	0.0	0.12	57.0	0.0	('NE_45', 'NE_90', 'S_45')
2025-07-04 21:00:00+00:00	57.0	0.0	0.12	57.0	0.0	('GHI', 'E_45', 'S_45')
2025-07-04 21:10:00+00:00	75.0	1.0	0.12	75.0	0.0	('N_45', 'N_90', 'W_45')
2025-07-04 21:20:00+00:00	96.0	3.0	0.12	96.0	1.0	('GHI', 'NE_45', 'NE_90')
2025-07-04 21:30:00+00:00	43.0	1.0	0.12	43.0	0.0	('GHI', 'NE_45', 'W_90')
2025-07-04 21:40:00+00:00	38.0	0.0	0.12	38.0	0.0	('N_45', 'N_90', 'W_45')
2025-07-04 21:50:00+00:00	31.0	0.0	0.12	31.0	0.0	('GHI', 'NE_45', 'E_45')
2025-07-04 22:00:00+00:00	59.0	0.0	0.12	59.0	0.0	('N_45', 'N_90', 'W_45')
2025-07-04 22:10:00+00:00	80.0	0.0	0.12	80.0	0.0	('NE_45', 'W_45', 'W_90')
2025-07-04 22:20:00+00:00	50.0	4.0	0.12	50.0	1.0	('E_45', 'E_90', 'SE_90')
2025-07-04 22:30:00+00:00	50.0	0.0	0.12	50.0	0.0	('E_90', 'W_45', 'W_90')
2025-07-04 22:40:00+00:00	63.0	7.0	0.12	63.0	2.0	('GHI', 'E_45', 'E_90')
2025-07-04 22:50:00+00:00	73.0	7.0	0.12	73.0	2.0	('GHI', 'E_45', 'E_90')
2025-07-04 23:00:00+00:00	86.0	0.0	0.12	86.0	0.0	('GHI', 'E_90', 'W_90')
2025-07-04 23:10:00+00:00	97.0	4.0	0.12	97.0	1.0	('GHI', 'W_45', 'W_90')
2025-07-04 23:20:00+00:00	90.0	9.0	0.12	90.0	2.0	('NE_45', 'NE_90', 'NW_45')
2025-07-04 23:30:00+00:00	89.0	5.0	0.12	89.0	1.0	('NE_45', 'NW_45', 'NW_90')
2025-07-04 23:40:00+00:00	78.0	0.0	0.12	78.0	0.0	('GHI', 'E_45', 'W_45')
2025-07-04 23:50:00+00:00	70.0	0.0	0.12	70.0	0.0	('GHI', 'NE_45', 'W_45')
2025-07-05 00:00:00+00:00	76.0	0.0	0.13	76.0	0.0	('N_45', 'NE_90', 'W_45')
2025-07-05 00:10:00+00:00	76.0	0.0	0.13	76.0	0.0	('GHI', 'N_90', 'NE_45')
2025-07-05 00:20:00+00:00	88.0	0.0	0.13	88.0	0.0	('NE_45', 'NE_90', 'NW_90')
2025-07-05 00:30:00+00:00	83.0	1.0	0.13	83.0	0.0	('GHI', 'E_45', 'E_90')
2025-07-05 00:40:00+00:00	87.0	0.0	0.13	87.0	0.0	('GHI', 'E_45', 'E_90')
2025-07-05 00:50:00+00:00	64.0	0.0	0.13	64.0	0.0	('GHI', 'E_90', 'SW_90')
2025-07-05 01:00:00+00:00	51.0	0.0	0.13	51.0	0.0	('GHI', 'NE_45', 'SE_45')
2025-07-05 01:10:00+00:00	60.0	0.0	0.13	60.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-05 01:20:00+00:00	67.0	0.0	0.13	67.0	0.0	('GHI', 'NE_45', 'SE_45')
2025-07-05 01:30:00+00:00	103.0	0.0	0.13	103.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-05 01:40:00+00:00	60.0	0.0	0.13	60.0	0.0	('SE_45', 'SE_90', 'S_45')
2025-07-05 01:50:00+00:00	56.0	0.0	0.13	56.0	0.0	('GHI', 'N_45', 'NE_45')
2025-07-05 02:00:00+00:00	78.0	1.0	0.13	78.0	0.0	('NE_45', 'SE_45', 'NW_90')
2025-07-05 02:10:00+00:00	94.0	3.0	0.13	94.0	1.0	('N_45', 'N_90', 'NE_45')
2025-07-05 02:20:00+00:00	49.0	0.0	0.13	49.0	0.0	('SE_45', 'SE_90', 'NW_90')
2025-07-05 02:30:00+00:00	56.0	0.0	0.13	56.0	0.0	('GHI', 'N_45', 'SE_45')
2025-07-05 02:40:00+00:00	47.0	0.0	0.13	47.0	0.0	('S_45', 'S_90', 'SW_90')
2025-07-05 02:50:00+00:00	38.0	0.0	0.13	38.0	0.0	('S_45', 'S_90', 'W_45')
2025-07-05 03:00:00+00:00	42.0	0.0	0.13	42.0	0.0	('GHI', 'N_90', 'E_90')
2025-07-05 03:10:00+00:00	75.0	0.0	0.13	75.0	0.0	('N_90', 'E_45', 'E_90')
2025-07-05 03:20:00+00:00	60.0	7.0	0.13	60.0	2.0	('NE_45', 'E_45', 'E_90')
2025-07-05 03:30:00+00:00	35.0	0.0	0.13	35.0	0.0	('S_45', 'SW_90', 'W_45')
2025-07-05 03:40:00+00:00	45.0	0.0	0.13	45.0	0.0	('GHI', 'N_90', 'SE_45')
2025-07-05 03:50:00+00:00	62.0	0.0	0.13	62.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-05 04:00:00+00:00	59.0	0.0	0.13	59.0	0.0	('GHI', 'N_90', 'E_90')
2025-07-05 04:10:00+00:00	41.0	0.0	0.13	41.0	0.0	('SE_45', 'S_45', 'SW_90')
2025-07-05 04:20:00+00:00	40.0	0.0	0.13	40.0	0.0	('GHI', 'NE_45', 'SW_90')
2025-07-05 04:30:00+00:00	46.0	0.0	0.13	46.0	0.0	('N_45', 'N_90', 'NE_45')
2025-07-05 04:40:00+00:00	69.0	0.0	0.13	69.0	0.0	('GHI', 'E_45', 'S_90')
2025-07-05 04:50:00+00:00	77.0	2.0	0.13	77.0	1.0	('E_45', 'E_90', 'SE_90')
2025-07-05 05:00:00+00:00	54.0	0.0	0.13	54.0	0.0	('N_45', 'N_90', 'S_90')
2025-07-05 05:10:00+00:00	55.0	0.0	0.13	55.0	0.0	('GHI', 'N_45', 'SE_45')
2025-07-05 05:20:00+00:00	57.0	1.0	0.13	57.0	0.0	('GHI', 'SE_45', 'S_90')
2025-07-05 05:30:00+00:00	78.0	1.0	0.13	78.0	0.0	('E_45', 'SE_90', 'S_45')
2025-07-05 05:40:00+00:00	73.0	0.0	0.13	73.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-07-05 05:50:00+00:00	68.0	0.0	0.13	68.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-05 06:00:00+00:00	71.0	1.0	0.13	71.0	1.0	('NE_90', 'E_90', 'S_90')
2025-07-05 06:10:00+00:00	104.0	0.0	0.13	104.0	0.0	('GHI', 'NE_90', 'S_90')
2025-07-05 06:20:00+00:00	76.0	0.0	0.13	76.0	0.0	('N_90', 'SW_90', 'W_45')
2025-07-05 06:30:00+00:00	91.0	0.0	0.13	91.0	0.0	('NE_45', 'E_90', 'S_45')
2025-07-05 06:40:00+00:00	93.0	0.0	0.13	93.0	0.0	('N_45', 'N_90', 'E_90')
2025-07-05 06:50:00+00:00	134.0	0.0	0.13	134.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-05 07:00:00+00:00	159.0	0.0	0.13	159.0	0.0	('GHI', 'NE_45', 'S_45')
2025-07-05 07:10:00+00:00	166.0	353.0	0.13	145.0	208.0	('N_90', 'SW_90', 'NW_45')
2025-07-05 07:20:00+00:00	232.0	0.0	0.13	232.0	0.0	('NE_90', 'S_45', 'S_90')
2025-07-05 07:30:00+00:00	292.0	20.0	0.13	290.0	14.0	('NE_90', 'S_45', 'S_90')
2025-07-05 07:40:00+00:00	166.0	1.0	0.13	166.0	0.0	('N_45', 'N_90', 'S_45')
2025-07-05 07:50:00+00:00	121.0	0.0	0.13	121.0	0.0	('N_45', 'S_90', 'NW_90')
2025-07-05 08:00:00+00:00	150.0	28.0	0.13	149.0	17.0	('NE_45', 'S_45', 'S_90')
2025-07-05 08:10:00+00:00	135.0	1.0	0.13	135.0	1.0	('N_45', 'SE_45', 'W_90')
2025-07-05 08:20:00+00:00	109.0	1.0	0.13	109.0	1.0	('N_45', 'SE_45', 'W_90')
2025-07-05 08:30:00+00:00	123.0	3.0	0.13	122.0	2.0	('NE_45', 'S_45', 'S_90')
2025-07-05 08:40:00+00:00	186.0	1.0	0.13	186.0	1.0	('GHI', 'NE_45', 'SE_90')
2025-07-05 08:50:00+00:00	209.0	0.0	0.13	209.0	0.0	('N_45', 'N_90', 'W_45')
2025-07-05 09:00:00+00:00	300.0	485.0	0.13	242.0	365.0	('N_45', 'NE_90', 'W_45')
2025-07-05 09:10:00+00:00	230.0	162.0	0.13	215.0	114.0	('GHI', 'N_45', 'W_45')
2025-07-05 09:20:00+00:00	249.0	0.0	0.13	249.0	0.0	('GHI', 'E_45', 'E_90')
2025-07-05 09:30:00+00:00	173.0	2.0	0.13	172.0	2.0	('GHI', 'SW_45', 'W_45')
2025-07-05 09:40:00+00:00	227.0	0.0	0.13	227.0	0.0	('GHI', 'SW_45', 'SW_90')
2025-07-05 09:50:00+00:00	326.0	0.0	0.13	326.0	0.0	('GHI', 'E_90', 'SW_45')
2025-07-05 10:00:00+00:00	385.0	78.0	0.13	373.0	65.0	('E_90', 'SW_45', 'SW_90')
2025-07-05 10:10:00+00:00	291.0	0.0	0.13	291.0	0.0	('E_90', 'SW_45', 'SW_90')
2025-07-05 10:20:00+00:00	336.0	31.0	0.13	331.0	25.0	('E_45', 'E_90', 'SW_45')
2025-07-05 10:30:00+00:00	349.0	791.0	0.13	233.0	646.0	('NE_90', 'W_90', 'NW_45')
2025-07-05 10:40:00+00:00	371.0	68.0	0.13	361.0	57.0	('GHI', 'E_45', 'SW_45')
2025-07-05 10:50:00+00:00	331.0	55.0	0.13	323.0	44.0	('GHI', 'SW_45', 'SW_90')
2025-07-05 11:00:00+00:00	344.0	92.0	0.13	331.0	75.0	('E_90', 'W_45', 'W_90')
2025-07-05 11:10:00+00:00	350.0	464.0	0.13	282.0	381.0	('N_45', 'E_90', 'SE_45')
2025-07-05 11:20:00+00:00	268.0	50.0	0.13	262.0	38.0	('NE_90', 'E_90', 'NW_90')
2025-07-05 11:30:00+00:00	262.0	51.0	0.13	256.0	38.0	('N_90', 'E_90', 'NW_90')
2025-07-05 11:40:00+00:00	308.0	9.0	0.13	307.0	7.0	('SE_90', 'SW_45', 'SW_90')
2025-07-05 11:50:00+00:00	286.0	8.0	0.13	285.0	6.0	('SE_45', 'SE_90', 'SW_45')
2025-07-05 12:00:00+00:00	271.0	72.0	0.13	262.0	54.0	('GHI', 'W_45', 'W_90')
2025-07-05 12:10:00+00:00	223.0	271.0	0.13	197.0	195.0	('N_45', 'NE_45', 'NE_90')
2025-07-05 12:20:00+00:00	312.0	27.0	0.13	309.0	21.0	('GHI', 'SE_90', 'W_90')
2025-07-05 12:30:00+00:00	319.0	4.0	0.13	319.0	3.0	('GHI', 'SE_45', 'SE_90')
2025-07-05 12:40:00+00:00	317.0	0.0	0.13	317.0	0.0	('GHI', 'SE_45', 'W_90')
2025-07-05 12:50:00+00:00	322.0	2.0	0.13	322.0	1.0	('GHI', 'SE_45', 'W_45')
2025-07-05 13:00:00+00:00	320.0	0.0	0.13	320.0	0.0	('S_45', 'S_90', 'SW_90')
2025-07-05 13:10:00+00:00	300.0	13.0	0.13	298.0	10.0	('GHI', 'SE_90', 'W_90')
2025-07-05 13:20:00+00:00	248.0	2.0	0.13	248.0	1.0	('SE_90', 'SW_45', 'SW_90')
2025-07-05 13:30:00+00:00	273.0	1.0	0.13	272.0	1.0	('GHI', 'S_45', 'W_45')
2025-07-05 13:40:00+00:00	158.0	0.0	0.13	158.0	0.0	('GHI', 'SW_45', 'W_45')
2025-07-05 13:50:00+00:00	221.0	0.0	0.13	221.0	0.0	('GHI', 'S_45', 'W_45')
2025-07-05 14:00:00+00:00	180.0	0.0	0.13	180.0	0.0	('N_45', 'E_90', 'SW_45')
2025-07-05 14:10:00+00:00	212.0	0.0	0.13	212.0	0.0	('GHI', 'E_45', 'S_45')
2025-07-05 14:20:00+00:00	215.0	3.0	0.13	215.0	2.0	('GHI', 'N_45', 'E_45')
2025-07-05 14:30:00+00:00	194.0	0.0	0.13	194.0	0.0	('N_45', 'N_90', 'E_45')
2025-07-05 14:40:00+00:00	140.0	0.0	0.13	140.0	0.0	('N_90', 'NW_45', 'NW_90')
2025-07-05 14:50:00+00:00	152.0	0.0	0.13	152.0	0.0	('N_45', 'N_90', 'SW_90')
2025-07-05 15:00:00+00:00	187.0	0.0	0.13	187.0	0.0	('GHI', 'S_45', 'W_90')
2025-07-05 15:10:00+00:00	187.0	0.0	0.13	187.0	0.0	('GHI', 'S_45', 'W_45')
2025-07-05 15:20:00+00:00	159.0	0.0	0.13	159.0	0.0	('N_45', 'SW_45', 'W_90')
2025-07-05 15:30:00+00:00	137.0	0.0	0.13	137.0	0.0	('GHI', 'S_45', 'NW_90')
2025-07-05 15:40:00+00:00	147.0	1.0	0.13	147.0	1.0	('S_45', 'SW_90', 'W_45')
2025-07-05 15:50:00+00:00	179.0	0.0	0.13	179.0	0.0	('SW_90', 'W_45', 'W_90')
2025-07-05 16:00:00+00:00	164.0	0.0	0.13	164.0	0.0	('GHI', 'N_45', 'NW_90')
2025-07-05 16:10:00+00:00	149.0	0.0	0.13	149.0	0.0	('GHI', 'N_45', 'W_90')
2025-07-05 16:20:00+00:00	95.0	1.0	0.13	95.0	1.0	('GHI', 'N_45', 'S_90')
2025-07-05 16:30:00+00:00	87.0	0.0	0.13	87.0	0.0	('GHI', 'E_45', 'SW_90')
2025-07-05 16:40:00+00:00	93.0	0.0	0.13	93.0	0.0	('GHI', 'E_45', 'E_90')
2025-07-05 16:50:00+00:00	86.0	0.0	0.13	86.0	0.0	('GHI', 'N_90', 'NW_45')
2025-07-05 17:00:00+00:00	75.0	0.0	0.13	75.0	0.0	('N_45', 'E_90', 'SW_45')
2025-07-05 17:10:00+00:00	70.0	0.0	0.13	70.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 17:20:00+00:00	50.0	0.0	0.13	50.0	0.0	('GHI', 'S_90', 'SW_45')
2025-07-05 17:30:00+00:00	51.0	0.0	0.13	51.0	0.0	('GHI', 'N_45', 'SE_90')
2025-07-05 17:40:00+00:00	59.0	0.0	0.13	59.0	0.0	('GHI', 'N_90', 'E_45')
2025-07-05 17:50:00+00:00	37.0	0.0	0.13	37.0	0.0	('GHI', 'S_90', 'SW_45')
2025-07-05 18:00:00+00:00	40.0	0.0	0.13	40.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 18:10:00+00:00	46.0	0.0	0.13	46.0	0.0	('GHI', 'N_90', 'E_45')
2025-07-05 18:20:00+00:00	49.0	2.0	0.13	49.0	1.0	('GHI', 'E_45', 'S_45')
2025-07-05 18:30:00+00:00	42.0	0.0	0.13	42.0	0.0	('GHI', 'SW_45', 'SW_90')
2025-07-05 18:40:00+00:00	45.0	0.0	0.13	45.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-05 18:50:00+00:00	45.0	0.0	0.13	45.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 19:00:00+00:00	44.0	0.0	0.13	44.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 19:10:00+00:00	54.0	0.0	0.13	54.0	0.0	('GHI', 'S_90', 'NW_45')
2025-07-05 19:20:00+00:00	80.0	0.0	0.13	80.0	0.0	('GHI', 'W_45', 'NW_45')
2025-07-05 19:30:00+00:00	65.0	0.0	0.13	65.0	0.0	('N_45', 'E_45', 'SW_90')
2025-07-05 19:40:00+00:00	82.0	0.0	0.13	82.0	0.0	('S_45', 'W_45', 'NW_90')
2025-07-05 19:50:00+00:00	67.0	0.0	0.13	67.0	0.0	('GHI', 'N_90', 'S_90')
2025-07-05 20:00:00+00:00	59.0	0.0	0.13	59.0	0.0	('GHI', 'SE_90', 'W_90')
2025-07-05 20:10:00+00:00	60.0	1.0	0.13	60.0	0.0	('GHI', 'SE_90', 'S_45')
2025-07-05 20:20:00+00:00	56.0	0.0	0.13	56.0	0.0	('GHI', 'E_45', 'W_45')
2025-07-05 20:30:00+00:00	46.0	0.0	0.13	46.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 20:40:00+00:00	42.0	0.0	0.13	42.0	0.0	('GHI', 'N_90', 'E_45')
2025-07-05 20:50:00+00:00	51.0	0.0	0.13	51.0	0.0	('GHI', 'N_90', 'E_45')
2025-07-05 21:00:00+00:00	57.0	0.0	0.13	57.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 21:10:00+00:00	54.0	0.0	0.13	54.0	0.0	('GHI', 'E_45', 'E_90')
2025-07-05 21:20:00+00:00	55.0	0.0	0.13	55.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 21:30:00+00:00	38.0	0.0	0.13	38.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-05 21:40:00+00:00	39.0	0.0	0.13	39.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-05 21:50:00+00:00	53.0	0.0	0.13	53.0	0.0	('GHI', 'N_45', 'NW_45')
2025-07-05 22:00:00+00:00	55.0	0.0	0.13	55.0	0.0	('GHI', 'NE_45', 'E_45')
2025-07-05 22:10:00+00:00	61.0	0.0	0.13	61.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 22:20:00+00:00	63.0	0.0	0.13	63.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 22:30:00+00:00	57.0	0.0	0.13	57.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-05 22:40:00+00:00	58.0	0.0	0.13	58.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-05 22:50:00+00:00	57.0	0.0	0.13	57.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-05 23:00:00+00:00	58.0	0.0	0.13	58.0	0.0	('N_45', 'NE_45', 'E_45')
2025-07-05 23:10:00+00:00	49.0	0.0	0.13	49.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-05 23:20:00+00:00	45.0	0.0	0.13	45.0	0.0	('N_45', 'N_90', 'NE_45')
2025-07-05 23:30:00+00:00	38.0	0.0	0.13	38.0	0.0	('GHI', 'N_45', 'NW_90')
2025-07-05 23:40:00+00:00	34.0	0.0	0.13	34.0	0.0	('N_45', 'NE_90', 'NW_90')
2025-07-05 23:50:00+00:00	34.0	0.0	0.13	34.0	0.0	('N_45', 'E_45', 'NW_90')
2025-07-06 00:00:00+00:00	32.0	0.0	0.11	32.0	0.0	('GHI', 'N_90', 'NW_90')
2025-07-06 00:10:00+00:00	36.0	0.0	0.11	36.0	0.0	('GHI', 'NE_90', 'E_45')
2025-07-06 00:20:00+00:00	25.0	0.0	0.11	25.0	0.0	('GHI', 'N_45', 'NW_45')
2025-07-06 00:30:00+00:00	30.0	0.0	0.11	30.0	0.0	('GHI', 'E_45', 'E_90')
